timestamp,open,high,low,close,volume
2024-07-23 16:00:00-04:00,50.45,51.33,50.3,51.26,235406.0
2024-07-24 09:30:00-04:00,48.43,48.79,48.04,48.1,2091291.0
2024-07-24 09:35:00-04:00,48.11,48.1299,47.15,47.25,2551367.0
2024-07-24 09:40:00-04:00,47.26,47.66,46.72,46.96,2292068.0
2024-07-24 09:45:00-04:00,46.98,47.81,46.96,47.7188,1571436.0
2024-07-24 09:50:00-04:00,47.71,47.75,47.1501,47.22,1227845.0
2024-07-24 09:55:00-04:00,47.23,47.399,46.79,46.9,1459961.0
2024-07-24 10:00:00-04:00,46.9003,47.27,46.8,47.1371,1214405.0
2024-07-24 10:05:00-04:00,47.17,47.31,46.9,47.1711,1067114.0
2024-07-24 10:10:00-04:00,47.185,47.27,46.6,46.69,1263987.0
2024-07-24 10:15:00-04:00,46.6847,46.8,46.5,46.625,1305168.0
2024-07-24 10:20:00-04:00,46.64,46.84,46.44,46.7199,954592.0
2024-07-24 10:25:00-04:00,46.7201,47.15,46.63,47.03,910390.0
2024-07-24 10:30:00-04:00,47.02,47.26,46.85,46.903,850228.0
2024-07-24 10:35:00-04:00,46.9,47.04,46.71,46.71,602418.0
2024-07-24 10:40:00-04:00,46.7,46.83,46.57,46.7,524702.0
2024-07-24 10:45:00-04:00,46.72,46.77,46.31,46.5101,1064721.0
2024-07-24 10:50:00-04:00,46.5299,46.57,46.08,46.2099,972758.0
2024-07-24 10:55:00-04:00,46.22,46.5901,46.19,46.52,788319.0
2024-07-24 11:00:00-04:00,46.51,46.61,46.2,46.23,561146.0
2024-07-24 11:05:00-04:00,46.22,46.26,45.948,46.1157,1205355.0
2024-07-24 11:10:00-04:00,46.11,46.125,45.76,45.76,879685.0
2024-07-24 11:15:00-04:00,45.7601,45.81,45.49,45.67,1363691.0
2024-07-24 11:20:00-04:00,45.67,45.7599,45.3,45.3276,956632.0
2024-07-24 11:25:00-04:00,45.33,45.71,45.3001,45.6468,950592.0
2024-07-24 11:30:00-04:00,45.63,45.77,45.51,45.56,770386.0
2024-07-24 11:35:00-04:00,45.565,45.89,45.5634,45.85,801182.0
2024-07-24 11:40:00-04:00,45.84,45.85,45.51,45.515,573919.0
2024-07-24 11:45:00-04:00,45.515,45.58,45.3,45.3201,763686.0
2024-07-24 11:50:00-04:00,45.33,45.71,45.3201,45.66,810444.0
2024-07-24 11:55:00-04:00,45.63,45.66,45.24,45.2401,807994.0
2024-07-24 12:00:00-04:00,45.2499,45.34,45.0,45.0805,1246180.0
2024-07-24 12:05:00-04:00,45.085,45.18,44.96,45.06,2356465.0
2024-07-24 12:10:00-04:00,45.07,45.24,44.96,45.105,1128093.0
2024-07-24 12:15:00-04:00,45.105,45.43,45.1,45.24,884969.0
2024-07-24 12:20:00-04:00,45.23,45.32,45.11,45.1801,789423.0
2024-07-24 12:25:00-04:00,45.188,45.19,44.82,44.83,970373.0
2024-07-24 12:30:00-04:00,44.825,44.99,44.7,44.94,1052160.0
2024-07-24 12:35:00-04:00,44.935,44.9888,44.69,44.7511,721866.0
2024-07-24 12:40:00-04:00,44.77,44.78,44.45,44.49,1010234.0
2024-07-24 12:45:00-04:00,44.5,44.82,44.4,44.6671,1087206.0
2024-07-24 12:50:00-04:00,44.66,44.7,44.5424,44.644,461528.0
2024-07-24 12:55:00-04:00,44.66,44.7399,44.46,44.52,510971.0
2024-07-24 13:00:00-04:00,44.53,44.6,44.3,44.3701,862830.0
2024-07-24 13:05:00-04:00,44.4,44.68,44.34,44.6701,731628.0
2024-07-24 13:10:00-04:00,44.67,45.05,44.6001,44.86,1377300.0
2024-07-24 13:15:00-04:00,44.873,45.05,44.7701,44.97,722015.0
2024-07-24 13:20:00-04:00,44.97,45.21,44.835,44.94,1053879.0
2024-07-24 13:25:00-04:00,44.939,44.95,44.79,44.88,637572.0
2024-07-24 13:30:00-04:00,44.8794,45.015,44.64,44.9913,695488.0
2024-07-24 13:35:00-04:00,44.99,45.11,44.8506,45.0547,534214.0
2024-07-24 13:40:00-04:00,45.055,45.2997,45.0401,45.2,954389.0
2024-07-24 13:45:00-04:00,45.2,45.23,44.77,44.7701,891451.0
2024-07-24 13:50:00-04:00,44.775,44.8,44.62,44.65,507744.0
2024-07-24 13:55:00-04:00,44.64,44.73,44.51,44.526,452203.0
2024-07-24 14:00:00-04:00,44.53,44.63,44.34,44.345,675401.0
2024-07-24 14:05:00-04:00,44.3499,44.62,44.305,44.42,782230.0
2024-07-24 14:10:00-04:00,44.42,44.54,44.25,44.446,600704.0
2024-07-24 14:15:00-04:00,44.45,44.5295,44.17,44.3,629732.0
2024-07-24 14:20:00-04:00,44.31,44.32,44.01,44.05,766931.0
2024-07-24 14:25:00-04:00,44.04,44.19,44.01,44.02,692518.0
2024-07-24 14:30:00-04:00,44.02,44.14,43.9701,44.005,1101047.0
2024-07-24 14:35:00-04:00,44.01,44.14,43.98,44.1,680188.0
2024-07-24 14:40:00-04:00,44.1,44.15,43.76,43.854,1000370.0
2024-07-24 14:45:00-04:00,43.855,44.0201,43.48,43.555,1135749.0
2024-07-24 14:50:00-04:00,43.55,43.6195,43.3699,43.4699,1157660.0
2024-07-24 14:55:00-04:00,43.46,43.72,43.4498,43.5701,948336.0
2024-07-24 15:00:00-04:00,43.57,43.6699,43.4013,43.48,734362.0
2024-07-24 15:05:00-04:00,43.49,43.54,43.207,43.365,913712.0
2024-07-24 15:10:00-04:00,43.365,43.436,43.235,43.32,767735.0
2024-07-24 15:15:00-04:00,43.325,43.4685,43.22,43.38,809960.0
2024-07-24 15:20:00-04:00,43.38,43.564,43.28,43.53,803971.0
2024-07-24 15:25:00-04:00,43.5257,43.55,43.0,43.045,1513329.0
2024-07-24 15:30:00-04:00,43.05,43.72,42.96,43.72,1512137.0
2024-07-24 15:35:00-04:00,43.705,44.05,43.53,43.9301,1402371.0
2024-07-24 15:40:00-04:00,43.94,44.26,43.9,43.94,1244343.0
2024-07-24 15:45:00-04:00,43.94,44.01,43.64,43.88,1019898.0
2024-07-24 15:50:00-04:00,43.89,43.93,42.42,42.42,3654784.0
2024-07-24 15:55:00-04:00,42.42,42.83,42.25,42.51,3830509.0
2024-07-24 16:00:00-04:00,42.505,42.9,42.505,42.75,149526.0
2024-07-25 09:30:00-04:00,41.51,41.52,39.6,39.84,6948329.0
2024-07-25 09:35:00-04:00,39.83,40.46,39.5,40.09,5049723.0
2024-07-25 09:40:00-04:00,40.07,41.24,39.99,40.72,3944091.0
2024-07-25 09:45:00-04:00,40.72,40.99,40.02,40.3609,2552380.0
2024-07-25 09:50:00-04:00,40.37,40.65,39.805,39.87,2430705.0
2024-07-25 09:55:00-04:00,39.86,39.96,38.94,39.2298,4335787.0
2024-07-25 10:00:00-04:00,39.22,39.2288,38.51,38.72,3651573.0
2024-07-25 10:05:00-04:00,38.7123,39.09,38.0,38.2501,5257590.0
2024-07-25 10:10:00-04:00,38.28,38.32,37.39,37.99,5097116.0
2024-07-25 10:15:00-04:00,37.99,39.07,37.94,38.975,4298108.0
2024-07-25 10:20:00-04:00,38.9601,39.62,38.61,39.6048,3247810.0
2024-07-25 10:25:00-04:00,39.5901,40.08,39.4,39.97,3343632.0
2024-07-25 10:30:00-04:00,39.9798,40.37,39.74,40.19,3379257.0
2024-07-25 10:35:00-04:00,40.18,40.63,39.99,40.3401,2531797.0
2024-07-25 10:40:00-04:00,40.33,40.79,40.1,40.7723,2230353.0
2024-07-25 10:45:00-04:00,40.78,41.22,40.611,41.1901,3014622.0
2024-07-25 10:50:00-04:00,41.2,42.07,41.16,41.8005,3637676.0
2024-07-25 10:55:00-04:00,41.8001,41.92,41.37,41.8801,2528406.0
2024-07-25 11:00:00-04:00,41.9,41.91,40.7,40.75,2367013.0
2024-07-25 11:05:00-04:00,40.75,41.09,40.6,40.879,1646277.0
2024-07-25 11:10:00-04:00,40.87,41.7878,40.81,41.6699,1794705.0
2024-07-25 11:15:00-04:00,41.67,42.03,41.44,41.46,1819773.0
2024-07-25 11:20:00-04:00,41.44,41.5,40.97,41.2901,1814179.0
2024-07-25 11:25:00-04:00,41.2914,41.32,40.94,41.19,961203.0
2024-07-25 11:30:00-04:00,41.1803,41.44,40.97,41.3399,961675.0
2024-07-25 11:35:00-04:00,41.33,41.51,41.16,41.5,869233.0
2024-07-25 11:40:00-04:00,41.5,41.5,40.6,40.93,1412450.0
2024-07-25 11:45:00-04:00,40.92,41.25,40.82,40.96,739504.0
2024-07-25 11:50:00-04:00,40.98,41.48,40.91,41.4,899918.0
2024-07-25 11:55:00-04:00,41.41,41.825,41.12,41.809,795791.0
2024-07-25 12:00:00-04:00,41.82,42.19,41.63,42.03,1353660.0
2024-07-25 12:05:00-04:00,42.02,42.02,41.26,41.59,1204530.0
2024-07-25 12:10:00-04:00,41.59,42.12,41.5,42.11,893149.0
2024-07-25 12:15:00-04:00,42.1,42.1969,41.86,42.19,949878.0
2024-07-25 12:20:00-04:00,42.19,42.87,42.03,42.77,1862922.0
2024-07-25 12:25:00-04:00,42.76,43.09,42.5,43.02,1706195.0
2024-07-25 12:30:00-04:00,43.03,43.26,42.635,43.19,1368362.0
2024-07-25 12:35:00-04:00,43.18,43.2,42.89,42.965,958278.0
2024-07-25 12:40:00-04:00,42.975,43.25,42.9302,43.12,1040139.0
2024-07-25 12:45:00-04:00,43.13,43.195,42.62,42.76,792491.0
2024-07-25 12:50:00-04:00,42.76,42.91,42.55,42.6505,675106.0
2024-07-25 12:55:00-04:00,42.66,43.1,42.62,43.0305,931214.0
2024-07-25 13:00:00-04:00,43.03,43.6689,42.9201,43.385,1185627.0
2024-07-25 13:05:00-04:00,43.392,43.65,43.225,43.4901,870579.0
2024-07-25 13:10:00-04:00,43.46,43.7,43.02,43.11,1018086.0
2024-07-25 13:15:00-04:00,43.14,43.18,42.52,42.63,1183366.0
2024-07-25 13:20:00-04:00,42.63,42.85,42.07,42.18,1185523.0
2024-07-25 13:25:00-04:00,42.21,42.61,42.19,42.34,800886.0
2024-07-25 13:30:00-04:00,42.335,42.4,41.8408,42.0193,873438.0
2024-07-25 13:35:00-04:00,42.0299,42.38,41.9301,42.34,793233.0
2024-07-25 13:40:00-04:00,42.35,42.53,42.18,42.35,710718.0
2024-07-25 13:45:00-04:00,42.36,42.43,42.01,42.255,518740.0
2024-07-25 13:50:00-04:00,42.25,42.49,42.1201,42.3889,446235.0
2024-07-25 13:55:00-04:00,42.38,42.83,42.28,42.7,767668.0
2024-07-25 14:00:00-04:00,42.7,42.76,42.39,42.41,530601.0
2024-07-25 14:05:00-04:00,42.42,42.4999,42.01,42.035,736400.0
2024-07-25 14:10:00-04:00,42.06,42.23,41.92,42.07,541228.0
2024-07-25 14:15:00-04:00,42.05,42.19,41.98,42.1848,305751.0
2024-07-25 14:20:00-04:00,42.185,42.19,41.69,41.725,551576.0
2024-07-25 14:25:00-04:00,41.74,42.15,41.7199,42.06,555043.0
2024-07-25 14:30:00-04:00,42.05,42.29,42.01,42.27,484448.0
2024-07-25 14:35:00-04:00,42.24,42.28,41.765,41.945,564075.0
2024-07-25 14:40:00-04:00,41.94,42.02,41.4601,41.525,651879.0
2024-07-25 14:45:00-04:00,41.53,41.57,40.9713,40.9801,989385.0
2024-07-25 14:50:00-04:00,41.0,41.25,40.88,40.91,736786.0
2024-07-25 14:55:00-04:00,40.91,41.23,40.85,41.0,757173.0
2024-07-25 15:00:00-04:00,40.97,41.46,40.96,41.139,660120.0
2024-07-25 15:05:00-04:00,41.15,41.36,41.09,41.12,383109.0
2024-07-25 15:10:00-04:00,41.105,41.185,40.88,41.065,512762.0
2024-07-25 15:15:00-04:00,41.06,41.24,40.91,41.15,420210.0
2024-07-25 15:20:00-04:00,41.145,41.82,41.06,41.6701,1306048.0
2024-07-25 15:25:00-04:00,41.6869,42.06,41.6,41.69,1054923.0
2024-07-25 15:30:00-04:00,41.68,41.7798,41.371,41.5301,850496.0
2024-07-25 15:35:00-04:00,41.5498,41.59,41.04,41.1709,628041.0
2024-07-25 15:40:00-04:00,41.2,41.26,40.82,40.9,786669.0
2024-07-25 15:45:00-04:00,40.89,40.91,40.3,40.54,1493127.0
2024-07-25 15:50:00-04:00,40.53,40.5301,39.6,39.68,2155008.0
2024-07-25 15:55:00-04:00,39.67,39.85,39.42,39.59,2966718.0
2024-07-25 16:00:00-04:00,39.54,39.8,39.48,39.5121,228648.0
2024-07-26 09:30:00-04:00,42.24,42.24,41.145,41.2301,3042701.0
2024-07-26 09:35:00-04:00,41.2301,42.015,41.1401,41.845,2198874.0
2024-07-26 09:40:00-04:00,41.84,42.0,41.305,41.9,1927538.0
2024-07-26 09:45:00-04:00,41.92,41.99,40.97,40.9701,1912809.0
2024-07-26 09:50:00-04:00,40.98,41.6101,40.95,41.33,1645088.0
2024-07-26 09:55:00-04:00,41.34,41.9398,41.3,41.87,1237606.0
2024-07-26 10:00:00-04:00,41.88,42.2699,41.41,41.4127,2293295.0
2024-07-26 10:05:00-04:00,41.41,41.52,40.85,40.91,2076394.0
2024-07-26 10:10:00-04:00,40.92,41.5898,40.91,41.1899,1524717.0
2024-07-26 10:15:00-04:00,41.19,41.489,40.9801,41.26,834832.0
2024-07-26 10:20:00-04:00,41.27,41.8,41.27,41.79,910695.0
2024-07-26 10:25:00-04:00,41.8,42.085,41.4902,41.5007,1316241.0
2024-07-26 10:30:00-04:00,41.51,41.57,40.89,41.02,1679965.0
2024-07-26 10:35:00-04:00,41.03,41.29,40.9,41.0,1075301.0
2024-07-26 10:40:00-04:00,41.01,41.3,40.8605,41.0,1005499.0
2024-07-26 10:45:00-04:00,41.0,41.24,40.71,41.0301,1409549.0
2024-07-26 10:50:00-04:00,41.0133,41.2,40.92,41.0101,693460.0
2024-07-26 10:55:00-04:00,41.0013,41.505,40.99,41.4129,957704.0
2024-07-26 11:00:00-04:00,41.41,41.53,41.28,41.43,718318.0
2024-07-26 11:05:00-04:00,41.42,41.63,41.34,41.43,755173.0
2024-07-26 11:10:00-04:00,41.44,41.51,41.19,41.2702,466713.0
2024-07-26 11:15:00-04:00,41.26,41.295,41.0,41.0201,632335.0
2024-07-26 11:20:00-04:00,41.02,41.25,40.95,41.22,660711.0
2024-07-26 11:25:00-04:00,41.2,41.37,41.0001,41.1189,666111.0
2024-07-26 11:30:00-04:00,41.12,41.38,41.12,41.21,421246.0
2024-07-26 11:35:00-04:00,41.2059,41.545,41.14,41.54,496785.0
2024-07-26 11:40:00-04:00,41.54,41.65,41.2802,41.62,681299.0
2024-07-26 11:45:00-04:00,41.61,41.79,41.49,41.778,833494.0
2024-07-26 11:50:00-04:00,41.775,41.845,41.4701,41.535,711192.0
2024-07-26 11:55:00-04:00,41.54,41.72,41.48,41.69,480866.0
2024-07-26 12:00:00-04:00,41.695,41.9599,41.58,41.9599,779198.0
2024-07-26 12:05:00-04:00,41.955,42.05,41.89,41.9298,772131.0
2024-07-26 12:10:00-04:00,41.92,42.12,41.71,41.835,924457.0
2024-07-26 12:15:00-04:00,41.85,42.11,41.8153,42.02,653424.0
2024-07-26 12:20:00-04:00,42.02,42.22,41.9112,42.215,881755.0
2024-07-26 12:25:00-04:00,42.2199,42.56,42.2,42.34,1463406.0
2024-07-26 12:30:00-04:00,42.34,42.7,42.34,42.555,1206479.0
2024-07-26 12:35:00-04:00,42.55,42.6,42.36,42.5771,772446.0
2024-07-26 12:40:00-04:00,42.5711,42.885,42.5201,42.795,1015432.0
2024-07-26 12:45:00-04:00,42.8,42.93,42.58,42.645,868656.0
2024-07-26 12:50:00-04:00,42.6425,42.85,42.61,42.7301,623018.0
2024-07-26 12:55:00-04:00,42.7438,42.91,42.655,42.785,559478.0
2024-07-26 13:00:00-04:00,42.78,42.96,42.6233,42.86,700122.0
2024-07-26 13:05:00-04:00,42.87,42.93,42.6428,42.6603,603298.0
2024-07-26 13:10:00-04:00,42.67,42.92,42.67,42.7259,503295.0
2024-07-26 13:15:00-04:00,42.72,42.9673,42.71,42.92,567556.0
2024-07-26 13:20:00-04:00,42.9399,42.96,42.84,42.8601,304581.0
2024-07-26 13:25:00-04:00,42.9,43.0,42.8301,42.9552,454606.0
2024-07-26 13:30:00-04:00,42.959,43.0,42.4,42.44,925716.0
2024-07-26 13:35:00-04:00,42.43,42.43,41.6,41.615,1758065.0
2024-07-26 13:40:00-04:00,41.62,41.93,41.5,41.915,1251831.0
2024-07-26 13:45:00-04:00,41.91,42.28,41.805,41.9097,1111321.0
2024-07-26 13:50:00-04:00,41.9,42.07,41.7,42.0685,860556.0
2024-07-26 13:55:00-04:00,42.0798,42.1,41.93,42.0699,477290.0
2024-07-26 14:00:00-04:00,42.04,42.23,41.986,42.0299,634154.0
2024-07-26 14:05:00-04:00,42.0299,42.18,41.95,42.14,417313.0
2024-07-26 14:10:00-04:00,42.1465,42.33,42.085,42.1101,570429.0
2024-07-26 14:15:00-04:00,42.12,42.23,41.73,41.7401,588311.0
2024-07-26 14:20:00-04:00,41.745,41.97,41.725,41.9501,514622.0
2024-07-26 14:25:00-04:00,41.95,42.18,41.9176,42.005,520829.0
2024-07-26 14:30:00-04:00,42.01,42.1199,41.86,42.0401,355363.0
2024-07-26 14:35:00-04:00,42.0499,42.1099,41.85,41.9611,326846.0
2024-07-26 14:40:00-04:00,41.97,41.9999,41.4,41.685,956469.0
2024-07-26 14:45:00-04:00,41.6805,41.745,41.46,41.73,500296.0
2024-07-26 14:50:00-04:00,41.74,41.8,41.4,41.4301,419860.0
2024-07-26 14:55:00-04:00,41.45,41.56,41.32,41.37,420611.0
2024-07-26 15:00:00-04:00,41.36,41.37,40.98,40.9899,1025933.0
2024-07-26 15:05:00-04:00,40.9831,41.31,40.9,41.27,1107568.0
2024-07-26 15:10:00-04:00,41.2667,41.29,41.045,41.045,592220.0
2024-07-26 15:15:00-04:00,41.04,41.14,40.845,40.97,893753.0
2024-07-26 15:20:00-04:00,40.97,41.43,40.93,41.43,820295.0
2024-07-26 15:25:00-04:00,41.43,41.82,41.4,41.77,1127651.0
2024-07-26 15:30:00-04:00,41.76,41.76,41.1201,41.205,883869.0
2024-07-26 15:35:00-04:00,41.2,41.56,41.1118,41.5001,666301.0
2024-07-26 15:40:00-04:00,41.5325,41.8499,41.33,41.8499,948024.0
2024-07-26 15:45:00-04:00,41.84,42.015,41.645,41.8701,915149.0
2024-07-26 15:50:00-04:00,41.91,42.04,41.33,41.3701,1594977.0
2024-07-26 15:55:00-04:00,41.38,42.04,41.275,41.99,2011213.0
2024-07-26 16:00:00-04:00,42.0,42.04,41.83,42.02,121127.0
2024-07-29 09:30:00-04:00,43.365,44.13,43.07,43.81,3657644.0
2024-07-29 09:35:00-04:00,43.8197,44.5799,43.53,44.41,2799470.0
2024-07-29 09:40:00-04:00,44.39,44.79,44.1001,44.79,2313500.0
2024-07-29 09:45:00-04:00,44.79,45.0,44.21,44.33,2269732.0
2024-07-29 09:50:00-04:00,44.33,44.41,43.97,44.25,1825955.0
2024-07-29 09:55:00-04:00,44.24,44.375,43.97,44.35,1265454.0
2024-07-29 10:00:00-04:00,44.35,44.615,43.98,44.25,1577865.0
2024-07-29 10:05:00-04:00,44.2497,44.2876,43.475,43.5101,1711297.0
2024-07-29 10:10:00-04:00,43.52,43.55,42.76,42.84,2309133.0
2024-07-29 10:15:00-04:00,42.84,43.4898,42.7401,43.32,1659344.0
2024-07-29 10:20:00-04:00,43.32,43.7499,43.305,43.5701,1164904.0
2024-07-29 10:25:00-04:00,43.57,43.58,43.2218,43.565,852102.0
2024-07-29 10:30:00-04:00,43.5676,43.6,43.212,43.4,840417.0
2024-07-29 10:35:00-04:00,43.39,43.545,43.26,43.32,766501.0
2024-07-29 10:40:00-04:00,43.33,43.7099,43.33,43.6148,932630.0
2024-07-29 10:45:00-04:00,43.6413,43.88,43.33,43.35,1193739.0
2024-07-29 10:50:00-04:00,43.35,43.49,43.16,43.1881,1073643.0
2024-07-29 10:55:00-04:00,43.18,43.33,42.8501,42.9076,1137964.0
2024-07-29 11:00:00-04:00,42.88,42.885,42.42,42.69,1658915.0
2024-07-29 11:05:00-04:00,42.7,42.94,42.32,42.3706,1394791.0
2024-07-29 11:10:00-04:00,42.3901,42.475,41.77,42.01,2087377.0
2024-07-29 11:15:00-04:00,42.03,42.04,41.515,41.5587,1335193.0
2024-07-29 11:20:00-04:00,41.56,41.8,41.5,41.7,1013599.0
2024-07-29 11:25:00-04:00,41.7,42.1712,41.69,42.1,1297848.0
2024-07-29 11:30:00-04:00,42.1,42.1,41.26,41.35,1102537.0
2024-07-29 11:35:00-04:00,41.35,41.875,41.35,41.75,904917.0
2024-07-29 11:40:00-04:00,41.75,41.9586,41.69,41.87,666854.0
2024-07-29 11:45:00-04:00,41.88,42.4991,41.8701,42.49,1061414.0
2024-07-29 11:50:00-04:00,42.495,42.74,42.46,42.59,1462238.0
2024-07-29 11:55:00-04:00,42.61,42.88,42.53,42.76,1019460.0
2024-07-29 12:00:00-04:00,42.77,43.03,42.72,42.92,886438.0
2024-07-29 12:05:00-04:00,42.93,43.2,42.93,43.01,1012464.0
2024-07-29 12:10:00-04:00,43.025,43.14,42.89,43.07,674716.0
2024-07-29 12:15:00-04:00,43.07,43.23,42.965,43.173,503668.0
2024-07-29 12:20:00-04:00,43.17,43.31,43.03,43.0399,644708.0
2024-07-29 12:25:00-04:00,43.0401,43.0475,42.755,42.86,822603.0
2024-07-29 12:30:00-04:00,42.87,43.11,42.73,42.835,652550.0
2024-07-29 12:35:00-04:00,42.82,43.08,42.81,43.0035,507982.0
2024-07-29 12:40:00-04:00,43.0,43.26,42.92,42.99,724592.0
2024-07-29 12:45:00-04:00,43.0,43.255,42.97,43.14,424841.0
2024-07-29 12:50:00-04:00,43.15,43.165,42.75,43.03,549992.0
2024-07-29 12:55:00-04:00,43.01,43.06,42.7399,42.788,474557.0
2024-07-29 13:00:00-04:00,42.78,42.975,42.72,42.8901,495775.0
2024-07-29 13:05:00-04:00,42.8901,43.0,42.76,42.93,439760.0
2024-07-29 13:10:00-04:00,42.92,43.29,42.9,43.075,734917.0
2024-07-29 13:15:00-04:00,43.0934,43.16,42.79,43.02,618331.0
2024-07-29 13:20:00-04:00,43.01,43.0505,42.78,42.87,450376.0
2024-07-29 13:25:00-04:00,42.875,42.94,42.36,42.365,740197.0
2024-07-29 13:30:00-04:00,42.365,42.55,42.23,42.46,797632.0
2024-07-29 13:35:00-04:00,42.47,42.7099,42.47,42.695,512446.0
2024-07-29 13:40:00-04:00,42.6974,42.8199,42.52,42.5511,492982.0
2024-07-29 13:45:00-04:00,42.5599,42.665,42.46,42.4902,208373.0
2024-07-29 13:50:00-04:00,42.49,42.58,42.37,42.425,301471.0
2024-07-29 13:55:00-04:00,42.43,42.56,42.3,42.356,361425.0
2024-07-29 14:00:00-04:00,42.37,42.37,42.1,42.21,555388.0
2024-07-29 14:05:00-04:00,42.22,42.3871,42.1312,42.258,395015.0
2024-07-29 14:10:00-04:00,42.255,42.38,42.12,42.29,314278.0
2024-07-29 14:15:00-04:00,42.28,42.2902,42.04,42.2002,384831.0
2024-07-29 14:20:00-04:00,42.22,42.34,42.1028,42.13,297017.0
2024-07-29 14:25:00-04:00,42.115,42.26,42.104,42.155,446483.0
2024-07-29 14:30:00-04:00,42.15,42.1701,41.9,42.1699,631272.0
2024-07-29 14:35:00-04:00,42.16,42.17,41.8735,41.885,433640.0
2024-07-29 14:40:00-04:00,41.88,42.23,41.88,42.075,470627.0
2024-07-29 14:45:00-04:00,42.08,42.15,41.8215,41.93,414740.0
2024-07-29 14:50:00-04:00,41.93,41.95,41.8,41.89,328576.0
2024-07-29 14:55:00-04:00,41.9,42.1899,41.87,42.1,486138.0
2024-07-29 15:00:00-04:00,42.1101,42.44,41.93,42.334,762255.0
2024-07-29 15:05:00-04:00,42.3547,42.475,42.185,42.25,520620.0
2024-07-29 15:10:00-04:00,42.26,42.4399,42.25,42.4,510153.0
2024-07-29 15:15:00-04:00,42.4,42.4001,42.12,42.2999,568681.0
2024-07-29 15:20:00-04:00,42.3,42.535,42.24,42.4997,574186.0
2024-07-29 15:25:00-04:00,42.49,42.5267,42.31,42.3574,460907.0
2024-07-29 15:30:00-04:00,42.36,42.45,42.245,42.4272,648109.0
2024-07-29 15:35:00-04:00,42.415,42.54,42.36,42.4788,575754.0
2024-07-29 15:40:00-04:00,42.47,42.485,42.325,42.39,298654.0
2024-07-29 15:45:00-04:00,42.39,42.525,42.22,42.28,582704.0
2024-07-29 15:50:00-04:00,42.28,42.3801,41.84,41.9,1291552.0
2024-07-29 15:55:00-04:00,41.91,42.005,41.6248,41.73,2339875.0
2024-07-29 16:00:00-04:00,41.73,41.81,41.58,41.68,217754.0
2024-07-30 09:30:00-04:00,42.38,42.65,41.98,42.26,2027379.0
2024-07-30 09:35:00-04:00,42.27,42.67,41.87,41.96,1475773.0
2024-07-30 09:40:00-04:00,41.94,42.2634,41.342,41.4099,1460035.0
2024-07-30 09:45:00-04:00,41.405,41.88,41.13,41.64,1801471.0
2024-07-30 09:50:00-04:00,41.64,41.66,41.21,41.455,1265997.0
2024-07-30 09:55:00-04:00,41.46,41.579,41.1301,41.32,1326148.0
2024-07-30 10:00:00-04:00,41.34,41.41,40.5201,40.7997,2724791.0
2024-07-30 10:05:00-04:00,40.79,41.3694,40.7501,41.13,1381189.0
2024-07-30 10:10:00-04:00,41.12,41.14,40.54,40.7799,1248637.0
2024-07-30 10:15:00-04:00,40.81,41.15,40.6132,40.76,1133382.0
2024-07-30 10:20:00-04:00,40.77,40.87,40.3501,40.4602,1235037.0
2024-07-30 10:25:00-04:00,40.47,40.5299,40.03,40.1088,1065401.0
2024-07-30 10:30:00-04:00,40.11,40.28,39.875,39.95,1330249.0
2024-07-30 10:35:00-04:00,39.95,40.02,39.5301,39.99,1897815.0
2024-07-30 10:40:00-04:00,40.0,40.15,39.69,39.974,1526544.0
2024-07-30 10:45:00-04:00,39.98,40.3,39.855,39.98,1229098.0
2024-07-30 10:50:00-04:00,39.98,40.15,39.76,39.969,886848.0
2024-07-30 10:55:00-04:00,39.97,40.075,39.595,39.635,954535.0
2024-07-30 11:00:00-04:00,39.63,39.7099,38.62,38.66,2490557.0
2024-07-30 11:05:00-04:00,38.66,38.7,38.2901,38.67,2565604.0
2024-07-30 11:10:00-04:00,38.67,39.01,38.55,38.85,1960649.0
2024-07-30 11:15:00-04:00,38.87,39.16,38.7501,39.14,1497765.0
2024-07-30 11:20:00-04:00,39.145,39.23,38.91,39.0374,1200782.0
2024-07-30 11:25:00-04:00,39.03,39.2,38.95,39.05,807688.0
2024-07-30 11:30:00-04:00,39.035,39.11,38.69,38.76,1149717.0
2024-07-30 11:35:00-04:00,38.77,38.88,38.18,38.186,1281288.0
2024-07-30 11:40:00-04:00,38.2,38.29,38.02,38.1875,1508863.0
2024-07-30 11:45:00-04:00,38.165,38.39,38.0671,38.15,1510484.0
2024-07-30 11:50:00-04:00,38.14,38.49,38.07,38.4601,1233237.0
2024-07-30 11:55:00-04:00,38.46,38.53,38.2,38.22,1046308.0
2024-07-30 12:00:00-04:00,38.22,38.43,38.16,38.32,899889.0
2024-07-30 12:05:00-04:00,38.32,38.72,38.22,38.6699,963192.0
2024-07-30 12:10:00-04:00,38.68,38.69,38.46,38.62,741245.0
2024-07-30 12:15:00-04:00,38.61,38.8,38.52,38.635,942694.0
2024-07-30 12:20:00-04:00,38.65,38.6799,38.04,38.07,1240489.0
2024-07-30 12:25:00-04:00,38.07,38.235,37.91,38.2,1724414.0
2024-07-30 12:30:00-04:00,38.2,38.2,37.9119,37.99,897663.0
2024-07-30 12:35:00-04:00,37.99,38.3499,37.9,38.33,928419.0
2024-07-30 12:40:00-04:00,38.32,38.4,38.05,38.13,864518.0
