timestamp,open,high,low,close,volume
2024-10-02 09:35:00-04:00,69.0,69.4,68.907,69.286,87614.79999999999
2024-10-02 09:40:00-04:00,69.3,69.6,69.201,69.571,81959.7
2024-10-02 09:45:00-04:00,69.55,69.599,68.8,68.805,58864.3
2024-10-02 09:50:00-04:00,68.805,69.0,68.7,68.85,46942.50000000001
2024-10-02 09:55:00-04:00,68.8,68.95,68.7,68.9,44503.6
2024-10-02 10:00:00-04:00,68.9,68.997,68.5,68.65,127181.99999999999
2024-10-02 10:05:00-04:00,68.699,68.8,68.6,68.699,53404.9
2024-10-02 10:10:00-04:00,68.7,68.8,68.5,68.6,61733.4
2024-10-02 10:15:00-04:00,68.65,68.699,68.4,68.401,32286.600000000002
2024-10-02 10:20:00-04:00,68.403,68.8,68.201,68.751,76592.0
2024-10-02 10:25:00-04:00,68.799,68.8,68.401,68.5,42981.600000000006
2024-10-02 10:30:00-04:00,68.4,68.6,68.2,68.338,81409.5
2024-10-02 10:35:00-04:00,68.399,68.55,68.3,68.399,69907.40000000001
2024-10-02 10:40:00-04:00,68.4,68.4,68.2,68.271,70257.0
2024-10-02 10:45:00-04:00,68.299,68.375,68.0,68.001,59541.0
2024-10-02 10:50:00-04:00,68.001,68.5,67.929,68.499,111883.79999999999
2024-10-02 10:55:00-04:00,68.497,68.5,68.3,68.45,34156.5
2024-10-02 11:00:00-04:00,68.499,68.55,68.1,68.187,94640.1
2024-10-02 11:05:00-04:00,68.198,68.4,68.1,68.3,95396.1
2024-10-02 11:10:00-04:00,68.202,68.369,68.14,68.299,60060.7
2024-10-02 11:15:00-04:00,68.25,68.25,67.901,67.938,21807.6
2024-10-02 11:20:00-04:00,67.961,68.3,67.901,68.15,64003.49999999999
2024-10-02 11:25:00-04:00,68.11,68.2,68.0,68.05,25245.699999999997
2024-10-02 11:30:00-04:00,68.018,68.1,67.9,68.0,33361.4
2024-10-02 11:35:00-04:00,68.008,68.1,67.9,67.95,54911.6
2024-10-02 11:40:00-04:00,67.95,68.0,67.9,67.901,18213.1
2024-10-02 11:45:00-04:00,67.986,68.0,67.9,68.0,40346.2
2024-10-02 11:50:00-04:00,67.921,68.2,67.9,68.05,34467.9
2024-10-02 11:55:00-04:00,68.077,68.2,68.0,68.05,67884.59999999999
2024-10-02 12:00:00-04:00,68.083,68.088,67.986,67.986,16803.4
2024-10-02 12:05:00-04:00,68.0,68.1,67.9,68.1,54363.7
2024-10-02 12:10:00-04:00,68.05,68.051,67.901,67.989,19403.4
2024-10-02 12:15:00-04:00,67.95,68.2,67.95,68.116,30644.0
2024-10-02 12:20:00-04:00,68.199,68.3,68.05,68.05,77192.00000000001
2024-10-02 12:25:00-04:00,68.0,68.099,67.95,68.0,35650.0
2024-10-02 12:30:00-04:00,68.05,68.3,68.05,68.25,44677.8
2024-10-02 12:35:00-04:00,68.25,68.3,68.131,68.199,34477.4
2024-10-02 12:40:00-04:00,68.2,68.299,68.199,68.25,8141.599999999999
2024-10-02 12:45:00-04:00,68.3,68.4,68.201,68.365,98645.0
2024-10-02 12:50:00-04:00,68.382,68.4,68.301,68.35,2869.8
2024-10-02 12:55:00-04:00,68.32,68.7,68.32,68.7,35342.5
2024-10-02 13:00:00-04:00,68.658,68.7,68.5,68.55,29680.699999999997
2024-10-02 13:05:00-04:00,68.598,68.66,68.5,68.6,27944.699999999997
2024-10-02 13:10:00-04:00,68.55,68.682,68.5,68.583,24907.600000000002
2024-10-02 13:15:00-04:00,68.599,68.6,68.501,68.579,3190.5
2024-10-02 13:20:00-04:00,68.595,68.6,68.5,68.55,4279.900000000001
2024-10-02 13:25:00-04:00,68.6,68.6,68.3,68.42,48154.3
2024-10-02 13:30:00-04:00,68.44,68.7,68.44,68.662,43143.4
2024-10-02 13:35:00-04:00,68.65,68.7,68.4,68.495,30703.699999999997
2024-10-02 13:40:00-04:00,68.495,68.6,68.45,68.501,34832.5
2024-10-02 13:45:00-04:00,68.5,68.56,68.3,68.301,14334.9
2024-10-02 13:50:00-04:00,68.3,68.3,68.2,68.2,17510.3
2024-10-02 13:55:00-04:00,68.25,68.299,68.15,68.199,9657.099999999999
2024-10-02 14:00:00-04:00,68.198,68.199,68.1,68.166,3710.2000000000003
2024-10-02 14:05:00-04:00,68.2,68.2,68.1,68.1,2336.2999999999997
2024-10-02 14:10:00-04:00,68.15,68.2,68.1,68.2,2808.0
2024-10-02 14:15:00-04:00,68.2,68.2,68.109,68.199,3249.0
2024-10-02 14:20:00-04:00,68.185,68.3,68.185,68.3,19346.8
2024-10-02 14:25:00-04:00,68.3,68.685,68.215,68.4,71077.09999999999
2024-10-02 14:30:00-04:00,68.4,68.5,68.3,68.35,27862.600000000002
2024-10-02 14:35:00-04:00,68.35,68.499,68.3,68.399,30873.300000000003
2024-10-02 14:40:00-04:00,68.366,68.399,68.2,68.3,27567.6
2024-10-02 14:45:00-04:00,68.25,68.3,68.233,68.25,2299.3999999999996
2024-10-02 14:50:00-04:00,68.2,68.4,68.2,68.25,63353.7
2024-10-02 14:55:00-04:00,68.269,68.3,68.2,68.3,5923.3
2024-10-02 15:00:00-04:00,68.201,68.3,68.15,68.15,29947.7
2024-10-02 15:05:00-04:00,68.15,68.3,68.1,68.1,96100.1
2024-10-02 15:10:00-04:00,68.15,68.2,68.1,68.197,6487.100000000001
2024-10-02 15:15:00-04:00,68.15,68.2,68.15,68.2,1518.8
2024-10-02 15:20:00-04:00,68.151,68.2,68.1,68.187,4493.7
2024-10-02 15:25:00-04:00,68.199,68.2,68.1,68.2,5125.2
2024-10-02 15:30:00-04:00,68.199,68.3,68.15,68.25,43796.79999999999
2024-10-02 15:35:00-04:00,68.25,68.25,68.1,68.15,62466.1
2024-10-02 15:40:00-04:00,68.2,68.3,68.1,68.199,62572.6
2024-10-02 15:45:00-04:00,68.151,68.187,68.0,68.1,98625.40000000001
2024-10-02 15:50:00-04:00,68.1,68.2,68.05,68.15,26256.399999999998
2024-10-02 15:55:00-04:00,68.2,68.3,68.1,68.3,105666.5
2024-10-02 16:00:00-04:00,68.3,68.399,68.2,68.2,8482.7
2024-10-03 09:30:00-04:00,68.9,68.9,68.6,68.6,71972.5
2024-10-03 09:35:00-04:00,68.55,68.9,68.5,68.9,93392.4
2024-10-03 09:40:00-04:00,68.9,68.95,68.7,68.893,56066.100000000006
2024-10-03 09:45:00-04:00,68.85,69.0,68.801,68.909,82019.40000000001
2024-10-03 09:50:00-04:00,68.94,69.099,68.8,68.9,38902.5
2024-10-03 09:55:00-04:00,68.85,68.879,68.5,68.65,47521.0
2024-10-03 10:00:00-04:00,68.6,68.6,68.1,68.2,202673.69999999998
2024-10-03 10:05:00-04:00,68.1,68.2,68.0,68.067,73190.29999999999
2024-10-03 10:10:00-04:00,68.014,68.826,67.901,68.55,110029.09999999999
2024-10-03 10:15:00-04:00,68.5,68.6,68.15,68.401,102522.1
2024-10-03 10:20:00-04:00,68.499,69.1,68.301,68.84,146782.8
2024-10-03 10:25:00-04:00,68.9,69.0,68.75,68.9,69346.29999999999
2024-10-03 10:30:00-04:00,68.9,69.2,68.4,68.599,148575.5
2024-10-03 10:35:00-04:00,68.5,68.775,68.45,68.7,81280.50000000001
2024-10-03 10:40:00-04:00,68.65,69.253,68.587,69.05,111197.3
2024-10-03 10:45:00-04:00,69.05,69.099,68.5,68.8,62499.2
2024-10-03 10:50:00-04:00,68.8,68.86,68.401,68.55,62342.3
2024-10-03 10:55:00-04:00,68.6,69.1,68.55,69.09,73028.7
2024-10-03 11:00:00-04:00,69.1,69.256,69.0,69.197,85960.4
2024-10-03 11:05:00-04:00,69.101,69.198,68.8,68.9,60807.899999999994
2024-10-03 11:10:00-04:00,68.95,69.1,68.9,68.95,42745.4
2024-10-03 11:15:00-04:00,68.979,68.999,68.7,68.899,54423.299999999996
2024-10-03 11:20:00-04:00,68.9,68.95,68.601,68.701,85133.7
2024-10-03 11:25:00-04:00,68.799,69.0,68.7,68.787,80424.1
2024-10-03 11:30:00-04:00,68.703,68.8,68.537,68.55,43342.5
2024-10-03 11:35:00-04:00,68.6,68.7,68.5,68.65,34780.600000000006
2024-10-03 11:40:00-04:00,68.629,68.629,68.3,68.41,99918.6
2024-10-03 11:45:00-04:00,68.401,68.499,68.313,68.45,49415.2
2024-10-03 11:50:00-04:00,68.436,68.45,68.25,68.35,27772.399999999998
2024-10-03 11:55:00-04:00,68.3,68.5,68.3,68.401,20256.899999999998
2024-10-03 12:00:00-04:00,68.499,68.499,68.4,68.44,1887.2000000000003
2024-10-03 12:05:00-04:00,68.45,68.5,68.3,68.35,23709.4
2024-10-03 12:10:00-04:00,68.4,68.4,68.3,68.301,5998.4
2024-10-03 12:15:00-04:00,68.399,68.399,68.3,68.301,3576.1
2024-10-03 12:20:00-04:00,68.3,68.399,68.2,68.25,100389.2
2024-10-03 12:25:00-04:00,68.25,68.35,68.25,68.301,26911.1
2024-10-03 12:30:00-04:00,68.39,68.6,68.35,68.599,38789.6
2024-10-03 12:35:00-04:00,68.501,68.6,68.403,68.549,59936.3
2024-10-03 12:40:00-04:00,68.596,68.965,68.501,68.864,106465.59999999999
2024-10-03 12:45:00-04:00,68.88,69.2,68.839,69.138,92051.6
2024-10-03 12:50:00-04:00,69.15,69.4,69.1,69.314,142440.6
2024-10-03 12:55:00-04:00,69.299,69.3,69.0,69.17,85605.20000000001
2024-10-03 13:00:00-04:00,69.2,69.5,69.185,69.431,123253.0
2024-10-03 13:05:00-04:00,69.45,69.5,69.2,69.298,43644.0
2024-10-03 13:10:00-04:00,69.299,69.399,69.2,69.35,31789.800000000003
2024-10-03 13:15:00-04:00,69.4,69.4,69.3,69.335,7876.099999999999
2024-10-03 13:20:00-04:00,69.4,69.4,69.0,69.03,51980.700000000004
2024-10-03 13:25:00-04:00,69.1,69.2,68.8,69.11,214413.59999999998
2024-10-03 13:30:00-04:00,69.15,69.15,68.9,68.9,20512.9
2024-10-03 13:35:00-04:00,68.9,69.05,68.801,69.05,37529.299999999996
2024-10-03 13:40:00-04:00,69.05,69.3,69.001,69.1,32915.2
2024-10-03 13:45:00-04:00,69.1,69.1,68.903,69.013,19369.199999999997
2024-10-03 13:50:00-04:00,69.1,69.15,69.0,69.05,20857.000000000004
2024-10-03 13:55:00-04:00,69.0,69.05,68.914,69.0,74041.5
2024-10-03 14:00:00-04:00,68.901,69.1,68.901,69.0,73025.40000000001
2024-10-03 14:05:00-04:00,68.925,69.0,68.8,68.95,17135.0
2024-10-03 14:10:00-04:00,68.95,69.0,68.85,68.969,37334.4
2024-10-03 14:15:00-04:00,68.9,68.999,68.831,68.85,15416.800000000001
2024-10-03 14:20:00-04:00,68.85,69.15,68.85,68.92,121242.0
2024-10-03 14:25:00-04:00,68.901,69.031,68.84,68.95,47469.7
2024-10-03 14:30:00-04:00,68.977,69.1,68.931,68.931,15664.0
2024-10-03 14:35:00-04:00,68.95,69.076,68.95,68.958,30345.6
2024-10-03 14:40:00-04:00,68.95,69.0,68.9,68.95,906.0999999999999
2024-10-03 14:45:00-04:00,68.995,69.0,68.901,68.984,3566.5
2024-10-03 14:50:00-04:00,68.995,68.999,68.84,68.99,67016.1
2024-10-03 14:55:00-04:00,68.95,69.099,68.85,69.04,29118.899999999998
2024-10-03 15:00:00-04:00,69.1,69.2,69.05,69.099,49292.3
2024-10-03 15:05:00-04:00,69.09,69.25,69.001,69.183,42082.799999999996
2024-10-03 15:10:00-04:00,69.15,69.3,69.112,69.158,30573.5
2024-10-03 15:15:00-04:00,69.15,69.2,69.101,69.15,15094.2
2024-10-03 15:20:00-04:00,69.15,69.161,69.001,69.05,14516.9
2024-10-03 15:25:00-04:00,69.085,69.2,69.0,69.15,23137.5
2024-10-03 15:30:00-04:00,69.15,69.2,69.0,69.028,20882.9
2024-10-03 15:35:00-04:00,69.05,69.1,69.0,69.001,4593.200000000001
2024-10-03 15:40:00-04:00,69.0,69.2,69.0,69.103,140435.8
2024-10-03 15:45:00-04:00,69.101,69.15,68.9,68.9,61639.00000000001
2024-10-03 15:50:00-04:00,68.95,69.1,68.8,68.85,66560.40000000001
2024-10-03 15:55:00-04:00,68.85,68.9,68.5,68.8,235058.3
2024-10-03 16:00:00-04:00,68.7,68.7,68.6,68.6,1416.4
2024-10-04 09:30:00-04:00,67.1,67.4,67.0,67.299,88159.0
2024-10-04 09:35:00-04:00,67.202,67.6,67.0,67.25,173362.30000000002
2024-10-04 09:40:00-04:00,67.3,67.4,67.1,67.3,39663.100000000006
2024-10-04 09:45:00-04:00,67.313,67.313,67.15,67.25,22108.5
2024-10-04 09:50:00-04:00,67.228,67.6,67.2,67.6,68861.3
2024-10-04 09:55:00-04:00,67.589,68.05,67.5,68.0,100426.9
2024-10-04 10:00:00-04:00,67.999,68.05,67.622,67.8,126460.9
2024-10-04 10:05:00-04:00,67.798,68.3,67.5,68.23,144315.9
2024-10-04 10:10:00-04:00,68.3,68.45,68.0,68.05,66279.1
2024-10-04 10:15:00-04:00,68.1,68.16,67.6,67.8,78250.7
2024-10-04 10:20:00-04:00,67.801,68.4,67.8,68.2,98013.5
2024-10-04 10:25:00-04:00,68.25,68.6,68.15,68.465,59034.5
2024-10-04 10:30:00-04:00,68.5,68.601,68.35,68.476,417455.0
2024-10-04 10:35:00-04:00,68.45,68.7,68.35,68.599,56862.6
2024-10-04 10:40:00-04:00,68.55,68.55,68.2,68.2,57503.3
2024-10-04 10:45:00-04:00,68.201,68.45,68.103,68.25,57702.0
2024-10-04 10:50:00-04:00,68.283,68.283,67.9,68.15,140193.90000000002
2024-10-04 10:55:00-04:00,68.101,68.183,67.93,67.93,48083.700000000004
2024-10-04 11:00:00-04:00,68.0,68.0,67.8,67.85,31088.7
2024-10-04 11:05:00-04:00,67.873,67.9,67.7,67.85,57436.90000000001
2024-10-04 11:10:00-04:00,67.8,68.2,67.7,68.086,71191.3
2024-10-04 11:15:00-04:00,68.199,68.2,67.93,68.05,45292.9
2024-10-04 11:20:00-04:00,68.1,68.5,68.057,68.35,50979.7
2024-10-04 11:25:00-04:00,68.35,68.6,68.35,68.45,39582.1
2024-10-04 11:30:00-04:00,68.499,68.6,68.4,68.401,101816.0
2024-10-04 11:35:00-04:00,68.401,68.499,68.3,68.399,43378.5
2024-10-04 11:40:00-04:00,68.35,68.4,68.1,68.25,53758.4
2024-10-04 11:45:00-04:00,68.3,68.4,68.2,68.34,22900.7
2024-10-04 11:50:00-04:00,68.399,68.399,67.9,67.967,44092.40000000001
2024-10-04 11:55:00-04:00,67.988,68.0,67.8,67.85,35775.8
2024-10-04 12:00:00-04:00,67.8,67.867,67.7,67.781,37585.49999999999
2024-10-04 12:05:00-04:00,67.75,68.17,67.7,68.15,30710.8
2024-10-04 12:10:00-04:00,68.1,68.105,67.95,68.071,38921.8
2024-10-04 12:15:00-04:00,68.032,68.081,67.901,67.95,19935.3
2024-10-04 12:20:00-04:00,67.95,68.099,67.9,68.04,19051.100000000002
2024-10-04 12:25:00-04:00,68.1,68.199,68.001,68.072,25685.7
2024-10-04 12:30:00-04:00,68.09,68.19,67.921,68.0,99563.1
2024-10-04 12:35:00-04:00,68.001,68.05,67.5,67.599,39668.200000000004
2024-10-04 12:40:00-04:00,67.582,67.7,67.4,67.499,112348.6
2024-10-04 12:45:00-04:00,67.439,67.6,67.4,67.5,28361.9
2024-10-04 12:50:00-04:00,67.51,67.772,67.51,67.65,91109.8
2024-10-04 12:55:00-04:00,67.65,67.7,67.503,67.65,34369.6
2024-10-04 13:00:00-04:00,67.65,67.699,67.602,67.607,6640.0
2024-10-04 13:05:00-04:00,67.62,67.8,67.62,67.7,50101.1
2024-10-04 13:10:00-04:00,67.74,67.8,67.527,67.527,58139.899999999994
2024-10-04 13:15:00-04:00,67.558,67.6,67.5,67.579,8221.7
2024-10-04 13:20:00-04:00,67.5,67.55,67.4,67.55,70976.0
2024-10-04 13:25:00-04:00,67.55,67.6,67.45,67.6,39361.8
2024-10-04 13:30:00-04:00,67.599,67.699,67.5,67.65,64839.7
2024-10-04 13:35:00-04:00,67.697,68.15,67.6,67.787,183940.0
2024-10-04 13:40:00-04:00,67.789,67.8,67.5,67.5,39063.99999999999
2024-10-04 13:45:00-04:00,67.5,67.6,67.45,67.6,26368.8
2024-10-04 13:50:00-04:00,67.6,67.8,67.6,67.75,26812.1
2024-10-04 13:55:00-04:00,67.796,68.0,67.7,67.95,66242.7
2024-10-04 14:00:00-04:00,67.95,67.999,67.801,67.897,164039.40000000002
2024-10-04 14:05:00-04:00,67.9,67.99,67.8,67.8,28277.899999999998
2024-10-04 14:10:00-04:00,67.85,68.0,67.85,67.95,21895.8
2024-10-04 14:15:00-04:00,67.935,68.1,67.8,67.85,39540.6
2024-10-04 14:20:00-04:00,67.85,67.85,67.7,67.75,31287.499999999996
2024-10-04 14:25:00-04:00,67.72,67.8,67.7,67.76,4955.700000000001
2024-10-04 14:30:00-04:00,67.8,67.8,67.689,67.689,22925.0
2024-10-04 14:35:00-04:00,67.65,67.79,67.601,67.7,30718.6
2024-10-04 14:40:00-04:00,67.7,67.8,67.62,67.65,86928.4
2024-10-04 14:45:00-04:00,67.699,67.7,67.6,67.613,8608.7
2024-10-04 14:50:00-04:00,67.6,67.6,67.4,67.55,64874.200000000004
2024-10-04 14:55:00-04:00,67.599,67.6,67.4,67.45,6764.599999999999
2024-10-04 15:00:00-04:00,67.5,67.6,67.4,67.55,23166.3
2024-10-04 15:05:00-04:00,67.501,67.551,67.4,67.48,32414.9
2024-10-04 15:10:00-04:00,67.45,67.5,67.4,67.448,4338.0
2024-10-04 15:15:00-04:00,67.45,67.56,67.4,67.463,42015.8
2024-10-04 15:20:00-04:00,67.45,67.474,67.2,67.3,129668.7
2024-10-04 15:25:00-04:00,67.3,67.4,67.2,67.201,58407.7
2024-10-04 15:30:00-04:00,67.25,67.3,67.0,67.0,56396.2
2024-10-04 15:35:00-04:00,67.05,67.2,67.001,67.15,60828.200000000004
2024-10-04 15:40:00-04:00,67.15,67.179,67.0,67.0,35902.8
2024-10-04 15:45:00-04:00,67.028,67.199,67.0,67.05,64713.299999999996
2024-10-04 15:50:00-04:00,67.05,67.1,66.9,66.95,65147.299999999996
2024-10-04 15:55:00-04:00,66.947,67.0,66.8,66.9,164875.0
2024-10-04 16:00:00-04:00,66.999,67.0,66.9,67.0,3233.0
2024-10-07 09:30:00-04:00,67.5,67.75,67.45,67.6,64361.100000000006
2024-10-07 09:35:00-04:00,67.55,67.65,67.4,67.55,41316.2
2024-10-07 09:40:00-04:00,67.501,67.699,67.5,67.599,21466.7
2024-10-07 09:45:00-04:00,67.6,67.8,67.4,67.601,80896.3
2024-10-07 09:50:00-04:00,67.6,67.8,67.501,67.7,42010.9
2024-10-07 09:55:00-04:00,67.7,67.799,67.5,67.75,56415.6
2024-10-07 10:00:00-04:00,67.8,67.8,67.5,67.55,38700.399999999994
2024-10-07 10:05:00-04:00,67.5,67.677,67.4,67.597,72610.5
2024-10-07 10:10:00-04:00,67.55,67.7,67.4,67.499,46748.2
2024-10-07 10:15:00-04:00,67.487,67.551,67.3,67.379,42449.0
2024-10-07 10:20:00-04:00,67.35,67.5,67.35,67.432,48040.6
2024-10-07 10:25:00-04:00,67.45,67.56,67.401,67.45,58797.3
2024-10-07 10:30:00-04:00,67.45,67.561,67.401,67.45,33220.399999999994
2024-10-07 10:35:00-04:00,67.45,67.587,67.421,67.524,20539.7
2024-10-07 10:40:00-04:00,67.55,67.66,67.45,67.65,138857.7
2024-10-07 10:45:00-04:00,67.65,67.66,67.5,67.582,32331.800000000003
2024-10-07 10:50:00-04:00,67.6,67.6,67.45,67.503,69280.3
2024-10-07 10:55:00-04:00,67.5,67.55,67.4,67.55,64198.7
2024-10-07 11:00:00-04:00,67.55,67.799,67.55,67.69,45774.50000000001
2024-10-07 11:05:00-04:00,67.601,67.8,67.6,67.699,79630.5
2024-10-07 11:10:00-04:00,67.6,67.642,67.401,67.45,20495.3
2024-10-07 11:15:00-04:00,67.485,67.5,67.4,67.48,21554.300000000003
2024-10-07 11:20:00-04:00,67.45,67.499,67.34,67.403,59667.8
2024-10-07 11:25:00-04:00,67.45,67.5,67.301,67.45,64441.200000000004
2024-10-07 11:30:00-04:00,67.41,67.5,67.4,67.45,12825.2
2024-10-07 11:35:00-04:00,67.401,67.56,67.4,67.5,45762.9
2024-10-07 11:40:00-04:00,67.55,67.6,67.4,67.55,89417.8
2024-10-07 11:45:00-04:00,67.56,67.599,67.5,67.599,7441.799999999999
2024-10-07 11:50:00-04:00,67.55,67.6,67.5,67.55,13417.400000000001
2024-10-07 11:55:00-04:00,67.55,67.6,67.503,67.6,12133.800000000001
2024-10-07 12:00:00-04:00,67.6,67.7,67.5,67.7,21350.500000000004
2024-10-07 12:05:00-04:00,67.65,67.798,67.601,67.75,26820.399999999998
2024-10-07 12:10:00-04:00,67.8,67.951,67.7,67.75,78917.90000000001
2024-10-07 12:15:00-04:00,67.701,67.757,67.6,67.6,29863.1
2024-10-07 12:20:00-04:00,67.617,67.7,67.5,67.617,68629.7
2024-10-07 12:25:00-04:00,67.601,67.666,67.6,67.6,469.09999999999997
2024-10-07 12:30:00-04:00,67.699,67.8,67.6,67.75,39849.79999999999
2024-10-07 12:35:00-04:00,67.75,67.8,67.6,67.75,64113.90000000001
2024-10-07 12:40:00-04:00,67.75,67.86,67.721,67.859,28447.600000000002
2024-10-07 12:45:00-04:00,67.801,67.9,67.7,67.75,26600.2
2024-10-07 12:50:00-04:00,67.75,67.9,67.735,67.8,80980.8
2024-10-07 12:55:00-04:00,67.7,67.8,67.7,67.788,19730.499999999996
2024-10-07 13:00:00-04:00,67.7,67.766,67.601,67.645,30805.3
2024-10-07 13:05:00-04:00,67.65,67.8,67.65,67.75,15401.300000000001
2024-10-07 13:10:00-04:00,67.7,67.75,67.6,67.65,31792.6
2024-10-07 13:15:00-04:00,67.65,67.7,67.6,67.699,2271.3
2024-10-07 13:20:00-04:00,67.677,67.85,67.617,67.799,55849.2
2024-10-07 13:25:00-04:00,67.734,67.86,67.7,67.85,16945.0
2024-10-07 13:30:00-04:00,67.85,67.95,67.8,67.86,47442.200000000004
2024-10-07 13:35:00-04:00,67.801,67.9,67.8,67.899,5582.2
2024-10-07 13:40:00-04:00,67.85,67.9,67.8,67.899,3340.7999999999997
2024-10-07 13:45:00-04:00,67.836,68.0,67.801,68.0,36449.0
2024-10-07 13:50:00-04:00,67.951,68.099,67.8,67.886,66750.1
2024-10-07 13:55:00-04:00,67.9,68.0,67.8,67.821,41496.799999999996
2024-10-07 14:00:00-04:00,67.85,68.2,67.801,68.15,60643.6
2024-10-07 14:05:00-04:00,68.15,68.2,68.1,68.125,20904.5
2024-10-07 14:10:00-04:00,68.15,68.2,68.0,68.098,30501.399999999998
2024-10-07 14:15:00-04:00,68.05,68.16,68.0,68.15,57457.4
2024-10-07 14:20:00-04:00,68.16,68.199,68.04,68.147,54920.1
2024-10-07 14:25:00-04:00,68.15,68.199,68.028,68.14,33375.0
2024-10-07 14:30:00-04:00,68.15,68.8,68.15,68.499,171130.80000000002
2024-10-07 14:35:00-04:00,68.5,68.699,68.4,68.5,47650.2
2024-10-07 14:40:00-04:00,68.5,68.6,68.301,68.6,57296.299999999996
2024-10-07 14:45:00-04:00,68.586,69.1,68.557,69.014,134235.5
2024-10-07 14:50:00-04:00,69.05,69.1,68.8,68.966,102819.9
2024-10-07 14:55:00-04:00,68.95,69.199,68.85,69.133,40610.9
2024-10-07 15:00:00-04:00,69.1,69.158,68.9,68.94,70987.8
2024-10-07 15:05:00-04:00,68.95,69.0,68.601,68.697,38273.8
2024-10-07 15:10:00-04:00,68.7,68.863,68.646,68.799,78980.6
2024-10-07 15:15:00-04:00,68.75,68.8,68.7,68.8,10930.100000000002
2024-10-07 15:20:00-04:00,68.7,68.76,68.6,68.659,43035.8
2024-10-07 15:25:00-04:00,68.655,68.8,68.6,68.771,35716.1
2024-10-07 15:30:00-04:00,68.703,69.0,68.6,68.999,56908.7
2024-10-07 15:35:00-04:00,68.9,69.1,68.8,68.925,96003.6
2024-10-07 15:40:00-04:00,68.9,69.1,68.9,68.9,52949.200000000004
2024-10-07 15:45:00-04:00,68.95,69.06,68.9,68.9,49511.6
2024-10-07 15:50:00-04:00,68.95,68.95,68.4,68.66,113212.4
2024-10-07 15:55:00-04:00,68.6,69.0,68.597,68.8,109212.9
2024-10-07 16:00:00-04:00,68.7,68.8,68.7,68.705,1828.1000000000001
2024-10-08 09:30:00-04:00,67.9,68.198,67.8,68.05,61380.7
2024-10-08 09:35:00-04:00,68.097,68.163,67.901,68.071,68768.3
2024-10-08 09:40:00-04:00,68.1,68.198,67.901,68.0,37619.6
2024-10-08 09:45:00-04:00,68.0,68.17,67.908,67.96,48923.00000000001
2024-10-08 09:50:00-04:00,67.95,68.1,67.8,67.829,77991.2
2024-10-08 09:55:00-04:00,67.802,67.9,67.7,67.75,71509.30000000002
2024-10-08 10:00:00-04:00,67.7,67.742,67.5,67.5,67725.3
2024-10-08 10:05:00-04:00,67.58,67.7,67.5,67.6,68766.0
2024-10-08 10:10:00-04:00,67.55,67.8,67.55,67.8,61095.90000000001
2024-10-08 10:15:00-04:00,67.799,67.9,67.7,67.741,25957.2
2024-10-08 10:20:00-04:00,67.799,67.8,67.64,67.798,31864.6
2024-10-08 10:25:00-04:00,67.75,67.766,67.6,67.607,20315.8
2024-10-08 10:30:00-04:00,67.65,67.7,67.5,67.55,24376.7
2024-10-08 10:35:00-04:00,67.55,67.7,67.5,67.6,46408.1
2024-10-08 10:40:00-04:00,67.599,67.6,67.1,67.303,207180.30000000002
2024-10-08 10:45:00-04:00,67.3,67.399,67.017,67.25,127334.9
2024-10-08 10:50:00-04:00,67.276,67.4,67.2,67.35,62391.5
2024-10-08 10:55:00-04:00,67.35,67.4,67.2,67.366,56650.3
2024-10-08 11:00:00-04:00,67.301,67.35,67.2,67.3,36401.899999999994
2024-10-08 11:05:00-04:00,67.25,67.3,67.201,67.299,12526.3
2024-10-08 11:10:00-04:00,67.25,67.5,67.209,67.407,65139.200000000004
2024-10-08 11:15:00-04:00,67.4,67.5,67.313,67.45,53993.899999999994
2024-10-08 11:20:00-04:00,67.401,67.499,67.24,67.413,74467.0
2024-10-08 11:25:00-04:00,67.498,67.499,67.3,67.35,47580.399999999994
2024-10-08 11:30:00-04:00,67.301,67.388,67.21,67.388,84211.5
2024-10-08 11:35:00-04:00,67.35,67.4,67.3,67.303,4286.799999999999
2024-10-08 11:40:00-04:00,67.301,67.35,67.2,67.25,28072.8
2024-10-08 11:45:00-04:00,67.25,67.36,67.2,67.301,62191.8
2024-10-08 11:50:00-04:00,67.3,67.3,67.104,67.16,64150.30000000001
2024-10-08 11:55:00-04:00,67.15,67.3,67.102,67.15,61832.3
2024-10-08 12:00:00-04:00,67.15,67.399,67.101,67.394,75233.79999999999
2024-10-08 12:05:00-04:00,67.35,67.5,67.3,67.4,49593.799999999996
2024-10-08 12:10:00-04:00,67.398,67.398,67.3,67.35,13152.5
2024-10-08 12:15:00-04:00,67.399,67.46,67.3,67.34,57288.6
2024-10-08 12:20:00-04:00,67.35,67.4,67.301,67.397,3138.6000000000004
2024-10-08 12:25:00-04:00,67.35,67.35,67.2,67.25,10947.5
2024-10-08 12:30:00-04:00,67.25,67.3,67.201,67.3,883.1000000000001
2024-10-08 12:35:00-04:00,67.299,67.3,67.1,67.25,33460.100000000006
2024-10-08 12:40:00-04:00,67.24,67.3,67.2,67.25,3720.6000000000004
2024-10-08 12:45:00-04:00,67.217,67.4,67.2,67.4,32468.8
2024-10-08 12:50:00-04:00,67.35,67.4,67.3,67.35,6737.800000000001
2024-10-08 12:55:00-04:00,67.3,67.4,67.3,67.3,2550.1
2024-10-08 13:00:00-04:00,67.391,67.5,67.231,67.45,40881.899999999994
