timestamp,open,high,low,close,volume
2024-10-22 10:25:00-04:00,415.8,416.966,414.4,416.574,34448.3
2024-10-22 10:30:00-04:00,416.4,416.4,414.3,415.1,21733.2
2024-10-22 10:35:00-04:00,415.0,416.2,414.014,416.002,34424.049999999996
2024-10-22 10:40:00-04:00,416.02,416.8,415.0,416.8,19628.6
2024-10-22 10:45:00-04:00,416.776,418.7,416.4,417.2,43864.9
2024-10-22 10:50:00-04:00,417.202,417.768,415.202,415.622,35806.05
2024-10-22 10:55:00-04:00,415.7,416.4,414.8,415.9,21529.85
2024-10-22 11:00:00-04:00,415.814,416.0,413.9,415.014,31474.249999999996
2024-10-22 11:05:00-04:00,415.2,416.1,414.4,415.9,18908.149999999998
2024-10-22 11:10:00-04:00,415.81,417.2,415.6,416.9,16005.400000000001
2024-10-22 11:15:00-04:00,416.9,418.2,415.6,417.8,37816.8
2024-10-22 11:20:00-04:00,417.6,418.3,417.2,417.384,20230.85
2024-10-22 11:25:00-04:00,417.2,418.5,415.6,416.184,32922.5
2024-10-22 11:30:00-04:00,416.0,417.0,415.4,416.8,12259.099999999999
2024-10-22 11:35:00-04:00,416.6,418.298,416.6,417.6,15370.349999999999
2024-10-22 11:40:00-04:00,417.72,417.9,416.7,417.5,19905.35
2024-10-22 11:45:00-04:00,417.6,417.96,416.8,417.2,8827.25
2024-10-22 11:50:00-04:00,417.3,418.2,417.2,417.2,17696.600000000002
2024-10-22 11:55:00-04:00,417.2,417.8,416.4,417.664,10517.300000000001
2024-10-22 12:00:00-04:00,417.602,418.8,417.602,418.6,19792.35
2024-10-22 12:05:00-04:00,418.6,419.1,417.8,418.976,19943.4
2024-10-22 12:10:00-04:00,419.0,419.6,418.2,418.776,15074.100000000002
2024-10-22 12:15:00-04:00,418.7,418.9,417.4,418.1,16609.95
2024-10-22 12:20:00-04:00,418.1,419.598,418.1,419.4,14155.7
2024-10-22 12:25:00-04:00,419.5,420.6,418.4,419.398,26901.95
2024-10-22 12:30:00-04:00,419.3,419.4,417.4,417.8,14760.2
2024-10-22 12:35:00-04:00,417.802,419.5,417.802,419.4,10339.25
2024-10-22 12:40:00-04:00,419.3,420.8,418.6,419.4,19075.9
2024-10-22 12:45:00-04:00,419.5,419.6,417.5,417.6,15975.65
2024-10-22 12:50:00-04:00,417.6,417.8,415.2,415.6,33306.2
2024-10-22 12:55:00-04:00,415.44,415.928,414.602,415.0,34159.5
2024-10-22 13:00:00-04:00,415.2,415.8,414.814,415.7,11004.800000000001
2024-10-22 13:05:00-04:00,415.68,415.798,414.5,414.8,12997.9
2024-10-22 13:10:00-04:00,414.9,415.8,414.8,415.2,9590.5
2024-10-22 13:15:00-04:00,415.2,415.6,414.202,414.574,18536.7
2024-10-22 13:20:00-04:00,414.52,414.6,413.6,414.1,17864.95
2024-10-22 13:25:00-04:00,414.134,414.198,413.2,413.6,17788.649999999998
2024-10-22 13:30:00-04:00,413.602,414.138,412.2,412.3,14440.2
2024-10-22 13:35:00-04:00,412.384,412.384,410.6,411.226,30125.649999999998
2024-10-22 13:40:00-04:00,411.2,412.4,409.7,412.0,35766.45
2024-10-22 13:45:00-04:00,412.002,412.376,410.4,410.582,14435.95
2024-10-22 13:50:00-04:00,410.4,410.87,409.64,410.198,24594.7
2024-10-22 13:55:00-04:00,410.1,410.2,409.202,409.26,23670.75
2024-10-22 14:00:00-04:00,409.4,410.0,407.6,407.718,46174.600000000006
2024-10-22 14:05:00-04:00,407.798,410.198,407.638,409.9,36150.95
2024-10-22 14:10:00-04:00,410.0,412.398,409.3,411.986,37236.2
2024-10-22 14:15:00-04:00,412.0,412.12,410.648,411.9,14055.5
2024-10-22 14:20:00-04:00,411.9,413.2,411.402,412.4,25261.7
2024-10-22 14:25:00-04:00,412.4,413.0,412.06,412.6,12405.350000000002
2024-10-22 14:30:00-04:00,412.73,413.598,412.4,412.6,17380.149999999998
2024-10-22 14:35:00-04:00,412.6,413.0,411.9,413.0,17483.75
2024-10-22 14:40:00-04:00,412.8,412.8,411.6,412.2,9563.6
2024-10-22 14:45:00-04:00,412.3,412.32,411.4,411.8,6279.549999999999
2024-10-22 14:50:00-04:00,411.836,412.798,411.7,412.548,10631.0
2024-10-22 14:55:00-04:00,412.514,412.9,411.802,412.3,9851.95
2024-10-22 15:00:00-04:00,412.4,412.7,411.2,412.0,10229.050000000001
2024-10-22 15:05:00-04:00,411.92,411.92,410.6,410.6,11929.1
2024-10-22 15:10:00-04:00,410.62,411.4,410.4,410.5,10480.45
2024-10-22 15:15:00-04:00,410.6,410.8,409.8,410.798,15231.25
2024-10-22 15:20:00-04:00,410.8,411.604,410.758,411.2,12586.7
2024-10-22 15:25:00-04:00,411.0,411.0,409.9,409.96,14211.050000000001
2024-10-22 15:30:00-04:00,410.0,410.998,409.2,410.7,20813.0
2024-10-22 15:35:00-04:00,410.738,411.4,409.654,411.398,20489.3
2024-10-22 15:40:00-04:00,411.3,411.3,410.2,410.2,11864.5
2024-10-22 15:45:00-04:00,410.398,410.4,408.806,409.68,22884.75
2024-10-22 15:50:00-04:00,409.6,410.4,408.0,408.278,40187.05
2024-10-22 15:55:00-04:00,408.3,412.2,408.0,411.7,56236.850000000006
2024-10-22 16:00:00-04:00,411.4,416.0,411.2,413.0,15183.249999999998
2024-10-23 09:30:00-04:00,415.0,420.4,412.6,416.8,106989.8
2024-10-23 09:35:00-04:00,416.8,417.0,411.7,412.196,72981.15
2024-10-23 09:40:00-04:00,412.2,412.4,410.4,411.48,51121.700000000004
2024-10-23 09:45:00-04:00,411.6,412.592,410.2,411.166,38563.4
2024-10-23 09:50:00-04:00,411.0,413.4,410.4,412.802,44623.90000000001
2024-10-23 09:55:00-04:00,412.92,413.8,411.4,413.68,31820.95
2024-10-23 10:00:00-04:00,413.6,419.4,412.8,418.2,79686.65
2024-10-23 10:05:00-04:00,418.3,422.0,417.4,418.6,87278.29999999999
2024-10-23 10:10:00-04:00,418.772,419.398,415.6,415.7,51947.25
2024-10-23 10:15:00-04:00,415.8,419.352,415.8,419.202,37203.75
2024-10-23 10:20:00-04:00,419.388,419.8,416.2,417.72,34153.55
2024-10-23 10:25:00-04:00,417.8,418.2,412.8,412.82,43978.75
2024-10-23 10:30:00-04:00,413.0,414.1,411.0,411.138,39492.45
2024-10-23 10:35:00-04:00,411.0,413.4,410.8,413.2,40922.45
2024-10-23 10:40:00-04:00,413.2,413.598,411.028,411.2,29241.499999999996
2024-10-23 10:45:00-04:00,411.2,411.6,409.5,411.3,59613.35
2024-10-23 10:50:00-04:00,411.398,413.6,410.6,413.5,43681.299999999996
2024-10-23 10:55:00-04:00,413.598,413.8,412.398,413.266,30201.899999999998
2024-10-23 11:00:00-04:00,413.4,414.0,410.424,410.5,28845.75
2024-10-23 11:05:00-04:00,410.5,413.398,410.2,412.6,19834.9
2024-10-23 11:10:00-04:00,412.48,417.4,412.2,416.402,57118.399999999994
2024-10-23 11:15:00-04:00,416.402,417.786,415.6,417.5,34103.200000000004
2024-10-23 11:20:00-04:00,417.6,417.7,415.2,417.0,30046.350000000002
2024-10-23 11:25:00-04:00,417.2,419.2,417.0,419.08,30861.5
2024-10-23 11:30:00-04:00,419.2,419.398,417.8,417.9,30875.000000000004
2024-10-23 11:35:00-04:00,417.9,417.9,416.1,416.9,23580.549999999996
2024-10-23 11:40:00-04:00,416.8,417.598,415.0,415.048,16707.45
2024-10-23 11:45:00-04:00,415.2,415.6,414.07,415.3,20068.55
2024-10-23 11:50:00-04:00,415.3,417.774,413.8,416.3,30058.6
2024-10-23 11:55:00-04:00,416.3,416.976,414.202,414.4,31025.199999999997
2024-10-23 12:00:00-04:00,414.6,418.786,414.6,418.4,28923.65
2024-10-23 12:05:00-04:00,418.4,419.3,417.4,417.604,35225.1
2024-10-23 12:10:00-04:00,417.8,418.8,416.9,418.72,13331.6
2024-10-23 12:15:00-04:00,418.8,419.4,418.024,419.0,13874.3
2024-10-23 12:20:00-04:00,419.2,420.4,418.576,420.2,75755.65
2024-10-23 12:25:00-04:00,420.2,421.2,419.078,420.92,23162.8
2024-10-23 12:30:00-04:00,421.0,422.6,420.2,420.502,46512.95
2024-10-23 12:35:00-04:00,420.4,420.598,418.7,419.6,31039.45
2024-10-23 12:40:00-04:00,419.6,420.4,418.8,419.794,13281.8
2024-10-23 12:45:00-04:00,419.762,420.1,419.3,419.554,20914.4
2024-10-23 12:50:00-04:00,419.4,422.2,419.2,421.8,37186.399999999994
2024-10-23 12:55:00-04:00,421.6,422.2,420.6,421.6,23585.050000000003
2024-10-23 13:00:00-04:00,421.652,425.578,421.652,425.4,59153.8
2024-10-23 13:05:00-04:00,425.4,426.2,424.1,425.8,40439.85
2024-10-23 13:10:00-04:00,425.7,430.8,425.0,430.5,75888.2
2024-10-23 13:15:00-04:00,430.4,430.4,428.6,430.002,47429.149999999994
2024-10-23 13:20:00-04:00,430.1,431.6,429.3,431.3,39875.65
2024-10-23 13:25:00-04:00,431.22,431.398,429.0,429.394,44191.799999999996
2024-10-23 13:30:00-04:00,429.4,432.13,429.4,431.6,41796.84999999999
2024-10-23 13:35:00-04:00,431.6,434.0,431.5,433.802,49880.299999999996
2024-10-23 13:40:00-04:00,433.8,435.6,433.6,434.994,39759.9
2024-10-23 13:45:00-04:00,435.0,435.3,433.0,433.936,39936.35
2024-10-23 13:50:00-04:00,433.89,436.4,433.424,435.2,30802.4
2024-10-23 13:55:00-04:00,435.2,436.0,434.3,435.6,19506.25
2024-10-23 14:00:00-04:00,435.6,437.23,435.2,437.23,19265.15
2024-10-23 14:05:00-04:00,437.4,439.6,436.2,436.944,44595.95
2024-10-23 14:10:00-04:00,436.8,439.394,436.6,438.8,22534.45
2024-10-23 14:15:00-04:00,438.952,440.198,438.2,439.412,31470.949999999997
2024-10-23 14:20:00-04:00,439.4,439.5,436.6,437.5,44788.2
2024-10-23 14:25:00-04:00,437.6,437.6,435.8,436.998,33564.15
2024-10-23 14:30:00-04:00,437.0,437.2,433.2,433.8,60513.65
2024-10-23 14:35:00-04:00,433.8,434.74,432.002,432.6,36517.55
2024-10-23 14:40:00-04:00,432.8,433.7,430.87,431.4,48582.200000000004
2024-10-23 14:45:00-04:00,431.2,431.3,428.9,429.2,51600.049999999996
2024-10-23 14:50:00-04:00,429.3,430.6,428.7,430.398,21482.3
2024-10-23 14:55:00-04:00,430.32,431.364,429.0,429.2,24601.750000000004
2024-10-23 15:00:00-04:00,429.2,429.6,428.4,429.156,19801.499999999996
2024-10-23 15:05:00-04:00,429.198,430.776,429.0,429.8,26791.95
2024-10-23 15:10:00-04:00,429.6,432.32,428.8,431.1,35451.5
2024-10-23 15:15:00-04:00,431.0,431.0,429.0,429.3,20294.65
2024-10-23 15:20:00-04:00,429.4,430.0,427.0,427.398,41312.95
2024-10-23 15:25:00-04:00,427.398,428.2,424.2,426.278,50921.45
2024-10-23 15:30:00-04:00,426.2,428.3,426.002,427.3,42317.84999999999
2024-10-23 15:35:00-04:00,427.3,427.4,424.802,425.002,41903.7
2024-10-23 15:40:00-04:00,425.1,426.394,424.5,424.642,34018.6
2024-10-23 15:45:00-04:00,424.6,426.7,424.5,424.8,45468.8
2024-10-23 15:50:00-04:00,424.6,425.0,422.6,424.6,55624.55
2024-10-23 15:55:00-04:00,424.6,425.1,421.8,422.4,46459.25
2024-10-23 16:00:00-04:00,422.4,422.6,421.0,421.0,5418.5
2024-10-24 09:30:00-04:00,410.8,418.786,410.0,416.2,121157.04999999999
2024-10-24 09:35:00-04:00,416.0,417.2,413.002,414.4,60417.59999999999
2024-10-24 09:40:00-04:00,414.2,419.3,413.6,417.202,49100.8
2024-10-24 09:45:00-04:00,417.4,423.3,416.5,421.8,70074.95000000001
2024-10-24 09:50:00-04:00,421.824,421.824,415.4,415.824,54118.200000000004
2024-10-24 09:55:00-04:00,415.8,419.2,415.2,417.8,30791.1
2024-10-24 10:00:00-04:00,417.8,419.0,413.9,416.8,59416.6
2024-10-24 10:05:00-04:00,416.6,419.936,415.754,418.4,36290.649999999994
2024-10-24 10:10:00-04:00,418.57,418.6,415.0,417.014,30712.0
2024-10-24 10:15:00-04:00,417.0,417.4,414.8,416.2,31472.499999999996
2024-10-24 10:20:00-04:00,416.2,417.598,414.622,414.776,19545.25
2024-10-24 10:25:00-04:00,414.8,419.4,414.1,419.2,37620.3
2024-10-24 10:30:00-04:00,419.2,419.2,414.3,414.598,30907.149999999998
2024-10-24 10:35:00-04:00,414.6,416.146,413.2,414.3,34511.0
2024-10-24 10:40:00-04:00,414.2,416.5,414.0,416.1,26746.199999999997
2024-10-24 10:45:00-04:00,416.2,418.8,415.63,417.842,36858.8
2024-10-24 10:50:00-04:00,417.9,419.8,416.6,419.2,31263.800000000003
2024-10-24 10:55:00-04:00,419.4,420.6,418.4,419.662,34668.1
2024-10-24 11:00:00-04:00,419.7,420.2,417.2,417.978,27557.899999999998
2024-10-24 11:05:00-04:00,417.994,420.4,417.8,417.9,30638.4
2024-10-24 11:10:00-04:00,417.8,417.8,414.6,415.0,21814.35
2024-10-24 11:15:00-04:00,415.1,415.998,414.6,415.0,19006.4
2024-10-24 11:20:00-04:00,415.2,418.6,414.962,417.704,21499.0
2024-10-24 11:25:00-04:00,417.6,418.08,416.3,417.4,14141.300000000001
2024-10-24 11:30:00-04:00,417.5,417.88,416.2,416.2,13437.949999999999
2024-10-24 11:35:00-04:00,416.208,418.958,416.0,418.67,14980.8
2024-10-24 11:40:00-04:00,418.6,419.3,417.6,419.16,15132.4
2024-10-24 11:45:00-04:00,419.0,423.0,418.7,423.0,66768.85
2024-10-24 11:50:00-04:00,423.1,423.2,420.0,420.2,30338.949999999997
2024-10-24 11:55:00-04:00,420.2,420.6,418.602,419.1,17662.7
2024-10-24 12:00:00-04:00,419.2,421.4,418.9,421.398,15972.8
2024-10-24 12:05:00-04:00,421.4,424.798,421.4,422.92,38338.1
2024-10-24 12:10:00-04:00,422.8,425.2,422.4,424.52,24266.25
2024-10-24 12:15:00-04:00,424.4,425.5,424.0,424.4,26628.25
2024-10-24 12:20:00-04:00,424.4,425.544,422.4,422.624,28207.5
2024-10-24 12:25:00-04:00,422.8,423.0,420.28,420.902,16348.45
2024-10-24 12:30:00-04:00,420.9,420.948,418.8,419.776,34921.6
2024-10-24 12:35:00-04:00,419.6,421.3,419.2,420.4,24312.65
2024-10-24 12:40:00-04:00,420.394,420.4,419.3,419.8,17978.100000000002
2024-10-24 12:45:00-04:00,419.8,420.4,419.2,419.2,17715.25
2024-10-24 12:50:00-04:00,419.2,421.6,419.0,420.2,16694.7
2024-10-24 12:55:00-04:00,420.2,421.2,419.4,420.872,17129.45
2024-10-24 13:00:00-04:00,421.0,421.712,418.0,418.6,17699.65
2024-10-24 13:05:00-04:00,418.6,419.6,417.6,418.9,24061.149999999998
2024-10-24 13:10:00-04:00,418.8,420.0,418.4,419.8,12132.949999999999
2024-10-24 13:15:00-04:00,419.8,421.4,419.6,419.8,24572.9
2024-10-24 13:20:00-04:00,419.9,420.6,419.666,420.5,8881.75
2024-10-24 13:25:00-04:00,420.5,421.0,419.9,419.998,11034.300000000001
2024-10-24 13:30:00-04:00,420.0,420.4,418.6,419.1,10904.7
2024-10-24 13:35:00-04:00,419.0,419.156,417.8,418.2,11217.95
2024-10-24 13:40:00-04:00,418.2,419.2,417.6,417.8,16674.5
2024-10-24 13:45:00-04:00,417.8,420.3,417.6,419.6,16520.45
2024-10-24 13:50:00-04:00,419.6,419.92,419.0,419.8,6674.95
2024-10-24 13:55:00-04:00,419.6,420.6,418.6,420.586,13318.85
2024-10-24 14:00:00-04:00,420.4,421.6,418.8,419.186,20511.749999999996
2024-10-24 14:05:00-04:00,419.114,419.4,418.0,419.4,16958.0
2024-10-24 14:10:00-04:00,419.4,419.758,417.92,418.0,8611.1
2024-10-24 14:15:00-04:00,418.0,418.602,418.0,418.2,5687.049999999999
2024-10-24 14:20:00-04:00,418.2,418.8,417.42,418.602,11209.25
2024-10-24 14:25:00-04:00,418.798,420.3,418.2,419.47,22409.2
2024-10-24 14:30:00-04:00,419.402,420.198,419.0,419.758,7253.0
2024-10-24 14:35:00-04:00,419.6,420.4,419.4,419.998,8181.750000000001
2024-10-24 14:40:00-04:00,420.0,420.7,418.6,418.6,9302.75
2024-10-24 14:45:00-04:00,418.8,419.0,417.9,418.0,8985.7
2024-10-24 14:50:00-04:00,418.0,418.7,417.6,418.4,10027.35
2024-10-24 14:55:00-04:00,418.394,419.2,417.5,417.602,15183.400000000001
2024-10-24 15:00:00-04:00,417.8,419.6,417.794,419.4,20436.75
2024-10-24 15:05:00-04:00,419.6,419.798,417.6,418.1,8293.65
2024-10-24 15:10:00-04:00,418.0,418.1,415.8,415.802,20913.7
2024-10-24 15:15:00-04:00,416.0,417.598,416.0,416.024,13315.300000000001
2024-10-24 15:20:00-04:00,416.194,416.194,415.4,415.798,12204.5
2024-10-24 15:25:00-04:00,415.7,415.998,415.224,415.8,12371.3
2024-10-24 15:30:00-04:00,415.64,415.902,414.2,414.5,37477.2
2024-10-24 15:35:00-04:00,414.6,415.57,414.2,415.5,34297.3
2024-10-24 15:40:00-04:00,415.6,417.744,415.402,417.2,23560.2
2024-10-24 15:45:00-04:00,417.2,417.4,416.002,416.4,19240.05
2024-10-24 15:50:00-04:00,416.4,417.394,415.8,415.998,38509.049999999996
2024-10-24 15:55:00-04:00,415.8,416.598,415.4,415.95,58953.7
2024-10-24 16:00:00-04:00,416.0,416.4,415.8,416.198,1366.15
2024-10-25 09:30:00-04:00,404.8,405.4,399.2,399.398,111256.29999999999
2024-10-25 09:35:00-04:00,399.4,400.2,396.2,399.3,88280.75
2024-10-25 09:40:00-04:00,399.2,399.9,395.202,396.1,64092.200000000004
2024-10-25 09:45:00-04:00,396.002,396.198,393.2,394.9,84244.35
2024-10-25 09:50:00-04:00,394.8,395.6,392.0,392.352,73587.8
2024-10-25 09:55:00-04:00,392.3,392.756,389.802,390.9,83915.95000000001
2024-10-25 10:00:00-04:00,390.8,390.8,385.0,386.61,97201.1
2024-10-25 10:05:00-04:00,386.7,390.4,386.4,389.0,70430.95
2024-10-25 10:10:00-04:00,389.052,391.8,387.7,389.8,53711.85
2024-10-25 10:15:00-04:00,389.9,391.6,389.2,390.43,60721.299999999996
2024-10-25 10:20:00-04:00,390.4,390.4,386.4,386.998,61417.1
2024-10-25 10:25:00-04:00,387.0,389.2,386.4,387.598,42428.05
2024-10-25 10:30:00-04:00,387.5,389.4,387.1,388.964,41555.65
2024-10-25 10:35:00-04:00,388.8,390.8,388.202,389.2,47600.25
2024-10-25 10:40:00-04:00,389.2,392.6,387.6,391.8,46646.75
2024-10-25 10:45:00-04:00,391.6,393.6,390.6,392.402,53448.399999999994
2024-10-25 10:50:00-04:00,392.2,392.5,390.602,391.4,48322.5
2024-10-25 10:55:00-04:00,391.2,392.226,389.854,390.414,32205.8
2024-10-25 11:00:00-04:00,390.4,390.8,388.7,388.984,29389.549999999996
2024-10-25 11:05:00-04:00,388.9,390.2,387.8,389.596,28893.8
2024-10-25 11:10:00-04:00,389.572,391.0,388.8,388.98,25972.899999999998
2024-10-25 11:15:00-04:00,389.0,389.4,387.1,387.4,48108.1
2024-10-25 11:20:00-04:00,387.59,389.0,387.3,387.7,36680.950000000004
2024-10-25 11:25:00-04:00,387.72,391.0,387.4,390.2,72833.75
2024-10-25 11:30:00-04:00,390.2,390.2,388.0,388.2,34430.55
2024-10-25 11:35:00-04:00,388.4,390.2,388.1,389.798,49352.95
2024-10-25 11:40:00-04:00,389.8,390.0,387.8,388.1,53442.45
2024-10-25 11:45:00-04:00,388.2,388.52,386.4,388.3,42862.35
2024-10-25 11:50:00-04:00,388.2,390.7,388.0,390.0,38266.8
2024-10-25 11:55:00-04:00,389.8,390.4,388.2,388.4,17022.600000000002
2024-10-25 12:00:00-04:00,388.6,389.8,388.202,389.0,11804.699999999999
2024-10-25 12:05:00-04:00,388.898,389.7,388.0,388.1,16128.45
2024-10-25 12:10:00-04:00,388.1,389.2,387.8,388.3,16970.85
2024-10-25 12:15:00-04:00,388.3,389.1,387.806,388.646,17321.649999999998
2024-10-25 12:20:00-04:00,388.7,389.0,387.4,387.614,19825.1
2024-10-25 12:25:00-04:00,387.7,388.116,386.8,386.9,15278.350000000002
2024-10-25 12:30:00-04:00,386.9,388.398,386.802,387.1,12975.4
2024-10-25 12:35:00-04:00,387.1,388.0,386.6,387.0,20418.65
2024-10-25 12:40:00-04:00,387.2,388.0,386.4,386.5,19751.55
2024-10-25 12:45:00-04:00,386.4,387.8,386.4,387.8,12947.25
2024-10-25 12:50:00-04:00,387.7,387.79,385.8,386.168,23264.05
2024-10-25 12:55:00-04:00,386.002,387.4,386.002,387.0,9311.9
2024-10-25 13:00:00-04:00,387.2,388.2,387.0,387.3,14546.350000000002
2024-10-25 13:05:00-04:00,387.3,387.6,386.8,386.9,9402.8
2024-10-25 13:10:00-04:00,386.9,388.998,386.41,388.1,21413.3
2024-10-25 13:15:00-04:00,388.1,389.8,388.1,389.002,58781.5
2024-10-25 13:20:00-04:00,389.2,392.9,389.2,390.4,71359.75
2024-10-25 13:25:00-04:00,390.3,392.4,390.28,392.4,17354.8
2024-10-25 13:30:00-04:00,392.6,394.6,391.7,394.3,35996.05
2024-10-25 13:35:00-04:00,394.6,395.0,392.9,393.798,34759.95
2024-10-25 13:40:00-04:00,393.8,399.5,393.652,399.136,82805.1
2024-10-25 13:45:00-04:00,399.0,399.2,393.6,393.972,47733.049999999996
2024-10-25 13:50:00-04:00,393.9,395.176,393.1,394.836,23975.65
2024-10-25 13:55:00-04:00,394.828,399.2,394.802,399.2,77854.29999999999
2024-10-25 14:00:00-04:00,399.0,401.98,397.622,398.4,85434.40000000001
2024-10-25 14:05:00-04:00,398.4,403.0,398.4,402.702,39028.7
2024-10-25 14:10:00-04:00,402.602,403.798,400.2,400.5,51279.74999999999
2024-10-25 14:15:00-04:00,400.6,401.398,399.2,399.202,34075.25
2024-10-25 14:20:00-04:00,399.202,400.9,398.4,400.238,21525.25
2024-10-25 14:25:00-04:00,400.4,400.8,396.2,396.92,28449.65
2024-10-25 14:30:00-04:00,397.0,398.834,396.856,396.856,15652.3
2024-10-25 14:35:00-04:00,396.88,397.998,395.4,395.998,15889.25
2024-10-25 14:40:00-04:00,395.92,397.36,395.83,397.0,14028.100000000002
2024-10-25 14:45:00-04:00,397.0,397.26,395.814,396.204,17201.600000000002
2024-10-25 14:50:00-04:00,396.2,397.614,396.164,396.8,16137.25
2024-10-25 14:55:00-04:00,396.6,397.4,396.2,396.8,10323.7
2024-10-25 15:00:00-04:00,396.914,399.06,396.914,398.4,26554.5
2024-10-25 15:05:00-04:00,398.542,399.0,397.674,398.52,21516.8
2024-10-25 15:10:00-04:00,398.478,401.198,397.86,400.058,35255.3
2024-10-25 15:15:00-04:00,400.198,400.3,398.6,400.172,27593.949999999997
2024-10-25 15:20:00-04:00,400.2,401.4,399.2,401.12,30378.5
2024-10-25 15:25:00-04:00,401.2,401.2,399.464,399.7,27540.299999999996
2024-10-25 15:30:00-04:00,399.7,400.6,398.602,399.202,35275.700000000004
2024-10-25 15:35:00-04:00,399.388,399.388,397.802,398.5,13000.45
2024-10-25 15:40:00-04:00,398.598,399.0,397.9,398.54,18895.05
2024-10-25 15:45:00-04:00,398.5,399.4,398.2,398.858,19198.850000000002
2024-10-25 15:50:00-04:00,398.8,401.72,398.4,400.8,72874.15
2024-10-25 15:55:00-04:00,401.0,404.2,401.0,403.92,100189.6
2024-10-25 16:00:00-04:00,404.0,404.0,401.8,402.78,5246.85
2024-10-28 09:30:00-04:00,404.4,410.564,402.5,403.5,124214.25
2024-10-28 09:35:00-04:00,403.596,404.1,399.228,399.424,57893.600000000006
2024-10-28 09:40:00-04:00,399.4,403.0,398.8,401.398,39956.85
2024-10-28 09:45:00-04:00,401.398,403.398,399.8,400.0,41413.85
2024-10-28 09:50:00-04:00,400.0,404.964,400.0,403.9,31619.1
2024-10-28 09:55:00-04:00,403.9,404.398,400.8,402.4,36466.299999999996
2024-10-28 10:00:00-04:00,402.6,403.7,400.8,401.1,21954.9
2024-10-28 10:05:00-04:00,401.0,401.936,397.4,398.1,46347.9
2024-10-28 10:10:00-04:00,398.2,401.1,398.0,398.4,34786.95
2024-10-28 10:15:00-04:00,398.35,399.398,397.8,398.0,28003.7
2024-10-28 10:20:00-04:00,397.95,399.2,396.6,398.1,27009.8
2024-10-28 10:25:00-04:00,398.398,398.7,395.8,396.4,25196.249999999996
2024-10-28 10:30:00-04:00,396.3,400.1,395.2,399.5,45612.90000000001
2024-10-28 10:35:00-04:00,399.4,400.8,398.434,398.8,24336.75
2024-10-28 10:40:00-04:00,398.7,398.7,396.2,397.6,18480.8
2024-10-28 10:45:00-04:00,397.4,398.6,396.4,397.4,18499.3
2024-10-28 10:50:00-04:00,397.4,399.424,396.6,396.8,14193.099999999999
2024-10-28 10:55:00-04:00,396.756,399.1,396.6,398.458,17746.0
2024-10-28 11:00:00-04:00,398.6,400.3,398.0,398.0,34094.700000000004
2024-10-28 11:05:00-04:00,398.164,399.3,397.2,398.772,21618.9
2024-10-28 11:10:00-04:00,398.506,399.198,397.2,397.8,12489.25
2024-10-28 11:15:00-04:00,398.0,399.3,397.4,398.0,13658.45
2024-10-28 11:20:00-04:00,398.1,399.1,397.2,399.0,11824.800000000001
2024-10-28 11:25:00-04:00,399.02,399.198,397.424,397.7,9408.4
2024-10-28 11:30:00-04:00,397.6,399.9,397.5,398.9,17707.15
2024-10-28 11:35:00-04:00,398.8,400.198,398.2,399.0,21205.25
2024-10-28 11:40:00-04:00,399.0,400.7,398.6,399.576,21503.95
2024-10-28 11:45:00-04:00,399.7,400.198,397.8,398.998,13436.35
2024-10-28 11:50:00-04:00,398.8,400.2,397.8,400.2,22239.75
2024-10-28 11:55:00-04:00,400.2,401.4,399.4,400.4,24536.149999999998
2024-10-28 12:00:00-04:00,400.4,401.4,398.6,399.238,20979.350000000002
2024-10-28 12:05:00-04:00,399.4,399.998,397.8,397.802,11326.150000000001
2024-10-28 12:10:00-04:00,398.168,398.2,397.4,398.002,11328.1
2024-10-28 12:15:00-04:00,398.1,398.2,397.0,397.2,11673.15
2024-10-28 12:20:00-04:00,397.1,397.842,396.4,397.7,15211.05
2024-10-28 12:25:00-04:00,398.0,399.3,397.8,398.402,13732.65
2024-10-28 12:30:00-04:00,398.6,400.4,398.402,399.8,19550.0
2024-10-28 12:35:00-04:00,399.7,401.8,399.6,401.786,22988.949999999997
2024-10-28 12:40:00-04:00,401.8,401.8,399.1,399.186,15256.8
2024-10-28 12:45:00-04:00,399.1,401.4,399.1,400.404,11452.7
2024-10-28 12:50:00-04:00,400.424,401.1,399.8,400.8,6965.8
2024-10-28 12:55:00-04:00,400.7,401.4,400.5,401.3,6339.200000000001
2024-10-28 13:00:00-04:00,401.4,402.6,400.1,400.8,16482.25
2024-10-28 13:05:00-04:00,400.9,401.6,400.0,400.4,11102.050000000001
2024-10-28 13:10:00-04:00,400.4,403.4,400.4,402.6,19048.55
2024-10-28 13:15:00-04:00,402.6,402.732,401.2,401.2,8597.75
2024-10-28 13:20:00-04:00,401.2,402.0,400.448,401.1,7236.65
2024-10-28 13:25:00-04:00,401.0,401.6,400.8,401.406,5838.2
2024-10-28 13:30:00-04:00,401.3,402.0,400.0,400.024,10454.3
2024-10-28 13:35:00-04:00,400.0,401.6,400.0,400.37,10329.0
2024-10-28 13:40:00-04:00,400.3,401.198,399.6,401.0,10694.25
2024-10-28 13:45:00-04:00,401.0,401.6,400.4,401.2,5372.35
2024-10-28 13:50:00-04:00,401.2,401.5,400.0,400.77,6460.3
2024-10-28 13:55:00-04:00,400.8,401.398,400.6,400.8,5766.45
