timestamp,open,high,low,close,volume
2024-08-21 13:55:00-04:00,35.845,35.9,35.81,35.86,733334.0
2024-08-21 14:00:00-04:00,35.86,36.085,35.83,35.905,2778918.0
2024-08-21 14:05:00-04:00,35.91,35.9648,35.78,35.8728,1326380.0
2024-08-21 14:10:00-04:00,35.875,35.9425,35.8225,35.8825,461644.0
2024-08-21 14:15:00-04:00,35.8845,35.93,35.8525,35.9097,735878.0
2024-08-21 14:20:00-04:00,35.91,35.95,35.89,35.9399,427186.0
2024-08-21 14:25:00-04:00,35.94,36.07,35.94,36.0684,1153114.0
2024-08-21 14:30:00-04:00,36.0651,36.175,36.0625,36.1217,1276480.0
2024-08-21 14:35:00-04:00,36.1175,36.1275,35.84,35.915,1693644.0
2024-08-21 14:40:00-04:00,35.92,35.935,35.855,35.88,544364.0
2024-08-21 14:45:00-04:00,35.88,35.91,35.795,35.8801,674118.0
2024-08-21 14:50:00-04:00,35.8825,35.9894,35.87,35.972,789994.0
2024-08-21 14:55:00-04:00,35.975,35.985,35.89,35.915,679202.0
2024-08-21 15:00:00-04:00,35.91,35.95,35.75,35.7921,739982.0
2024-08-21 15:05:00-04:00,35.785,35.827,35.665,35.72,593180.0
2024-08-21 15:10:00-04:00,35.7175,35.805,35.716,35.73,578008.0
2024-08-21 15:15:00-04:00,35.725,35.74,35.655,35.675,528938.0
2024-08-21 15:20:00-04:00,35.6751,35.68,35.535,35.647,947612.0
2024-08-21 15:25:00-04:00,35.647,35.7625,35.63,35.7375,894970.0
2024-08-21 15:30:00-04:00,35.74,35.7631,35.695,35.745,708022.0
2024-08-21 15:35:00-04:00,35.7475,35.7799,35.69,35.76,738308.0
2024-08-21 15:40:00-04:00,35.765,35.775,35.655,35.6951,837790.0
2024-08-21 15:45:00-04:00,35.695,35.8151,35.6825,35.8,1034430.0
2024-08-21 15:50:00-04:00,35.8,35.975,35.79,35.95,2574186.0
2024-08-21 15:55:00-04:00,35.96,36.0148,35.91,35.925,2667724.0
2024-08-21 16:00:00-04:00,35.93,36.015,35.925,35.95,323838.0
2024-08-22 09:30:00-04:00,36.43,36.58,36.375,36.445,3928364.0
2024-08-22 09:35:00-04:00,36.45,36.4773,36.28,36.3525,2520440.0
2024-08-22 09:40:00-04:00,36.355,36.4549,36.285,36.355,1782982.0
2024-08-22 09:45:00-04:00,36.36,36.46,36.25,36.3007,2625356.0
2024-08-22 09:50:00-04:00,36.3025,36.395,36.145,36.3901,2328282.0
2024-08-22 09:55:00-04:00,36.39,36.49,36.28,36.32,2796442.0
2024-08-22 10:00:00-04:00,36.325,36.365,36.165,36.24,2259986.0
2024-08-22 10:05:00-04:00,36.24,36.29,35.935,35.9475,2766028.0
2024-08-22 10:10:00-04:00,35.95,35.995,35.84,35.9706,2249906.0
2024-08-22 10:15:00-04:00,35.965,35.98,35.8301,35.8842,1385872.0
2024-08-22 10:20:00-04:00,35.88,36.015,35.8162,36.01,1533364.0
2024-08-22 10:25:00-04:00,36.01,36.08,35.9106,36.0,1570552.0
2024-08-22 10:30:00-04:00,35.99,35.99,35.74,35.8775,1909362.0
2024-08-22 10:35:00-04:00,35.8775,35.97,35.8457,35.925,1104886.0
2024-08-22 10:40:00-04:00,35.93,35.955,35.8314,35.835,957206.0
2024-08-22 10:45:00-04:00,35.85,35.92,35.665,35.7125,1547150.0
2024-08-22 10:50:00-04:00,35.71,35.845,35.695,35.8168,1059910.0
2024-08-22 10:55:00-04:00,35.815,35.9,35.77,35.79,892132.0
2024-08-22 11:00:00-04:00,35.79,35.9675,35.775,35.9151,1376050.0
2024-08-22 11:05:00-04:00,35.915,35.9875,35.77,35.805,1363356.0
2024-08-22 11:10:00-04:00,35.8001,35.825,35.6801,35.765,819200.0
2024-08-22 11:15:00-04:00,35.7606,35.824,35.56,35.56,953212.0
2024-08-22 11:20:00-04:00,35.56,35.585,35.42,35.48,2047180.0
2024-08-22 11:25:00-04:00,35.48,35.5151,35.4,35.4198,1029400.0
2024-08-22 11:30:00-04:00,35.42,35.445,35.225,35.2501,2156508.0
2024-08-22 11:35:00-04:00,35.26,35.34,35.035,35.04,2100068.0
2024-08-22 11:40:00-04:00,35.045,35.12,34.695,34.7151,3654000.0
2024-08-22 11:45:00-04:00,34.72,34.9084,34.675,34.6857,2786914.0
2024-08-22 11:50:00-04:00,34.685,34.81,34.625,34.785,1916860.0
2024-08-22 11:55:00-04:00,34.7751,34.995,34.745,34.885,1899998.0
2024-08-22 12:00:00-04:00,34.885,35.045,34.85,35.0125,1432182.0
2024-08-22 12:05:00-04:00,35.015,35.115,34.985,35.1051,1297556.0
2024-08-22 12:10:00-04:00,35.1,35.13,35.01,35.0525,1032540.0
2024-08-22 12:15:00-04:00,35.06,35.11,35.0,35.1,712546.0
2024-08-22 12:20:00-04:00,35.105,35.33,35.105,35.33,1967186.0
2024-08-22 12:25:00-04:00,35.3175,35.48,35.285,35.435,1739618.0
2024-08-22 12:30:00-04:00,35.44,35.5275,35.415,35.44,1290032.0
2024-08-22 12:35:00-04:00,35.4375,35.525,35.4301,35.4301,905790.0
2024-08-22 12:40:00-04:00,35.4325,35.525,35.42,35.505,1021388.0
2024-08-22 12:45:00-04:00,35.505,35.505,35.275,35.2951,1312786.0
2024-08-22 12:50:00-04:00,35.2975,35.325,34.93,34.9401,1895444.0
2024-08-22 12:55:00-04:00,34.945,34.9636,34.78,34.8636,2321056.0
2024-08-22 13:00:00-04:00,34.86,34.885,34.7,34.8275,1586672.0
2024-08-22 13:05:00-04:00,34.825,34.86,34.69,34.845,1133148.0
2024-08-22 13:10:00-04:00,34.84,35.033,34.7751,34.8005,1935626.0
2024-08-22 13:15:00-04:00,34.8025,34.97,34.795,34.895,743470.0
2024-08-22 13:20:00-04:00,34.9,34.95,34.85,34.9136,725842.0
2024-08-22 13:25:00-04:00,34.91,34.9525,34.85,34.875,623748.0
2024-08-22 13:30:00-04:00,34.875,34.91,34.485,34.595,2921518.0
2024-08-22 13:35:00-04:00,34.6,34.75,34.565,34.665,878270.0
2024-08-22 13:40:00-04:00,34.67,34.6775,34.5625,34.6175,950672.0
2024-08-22 13:45:00-04:00,34.615,34.6225,34.4101,34.4151,1141510.0
2024-08-22 13:50:00-04:00,34.415,34.505,34.205,34.23,2374194.0
2024-08-22 13:55:00-04:00,34.23,34.345,34.23,34.3248,1118840.0
2024-08-22 14:00:00-04:00,34.325,34.345,34.2275,34.2582,680390.0
2024-08-22 14:05:00-04:00,34.265,34.3849,34.19,34.3849,1114394.0
2024-08-22 14:10:00-04:00,34.38,34.435,34.265,34.4246,1419800.0
2024-08-22 14:15:00-04:00,34.43,34.57,34.42,34.557,1428402.0
2024-08-22 14:20:00-04:00,34.5513,34.5752,34.475,34.5,594684.0
2024-08-22 14:25:00-04:00,34.49,34.6151,34.435,34.6079,951574.0
2024-08-22 14:30:00-04:00,34.605,34.605,34.5002,34.515,640870.0
2024-08-22 14:35:00-04:00,34.5189,34.5675,34.48,34.53,925006.0
2024-08-22 14:40:00-04:00,34.53,34.61,34.515,34.5854,1086832.0
2024-08-22 14:45:00-04:00,34.5933,34.6825,34.56,34.5614,806030.0
2024-08-22 14:50:00-04:00,34.565,34.575,34.44,34.445,1258160.0
2024-08-22 14:55:00-04:00,34.445,34.5025,34.305,34.332,1313464.0
2024-08-22 15:00:00-04:00,34.335,34.635,34.335,34.615,1383080.0
2024-08-22 15:05:00-04:00,34.61,34.625,34.49,34.51,655806.0
2024-08-22 15:10:00-04:00,34.5077,34.515,34.44,34.495,507270.0
2024-08-22 15:15:00-04:00,34.49,34.54,34.37,34.4211,751476.0
2024-08-22 15:20:00-04:00,34.4201,34.425,34.165,34.205,1487144.0
2024-08-22 15:25:00-04:00,34.205,34.285,34.15,34.178,979860.0
2024-08-22 15:30:00-04:00,34.18,34.275,34.1,34.105,1504958.0
2024-08-22 15:35:00-04:00,34.11,34.24,34.05,34.17,1629464.0
2024-08-22 15:40:00-04:00,34.17,34.185,34.025,34.075,929322.0
2024-08-22 15:45:00-04:00,34.085,34.3325,34.0725,34.2911,1317922.0
2024-08-22 15:50:00-04:00,34.29,34.355,33.9925,34.1125,2947234.0
2024-08-22 15:55:00-04:00,34.115,34.215,33.96,34.19,2881882.0
2024-08-22 16:00:00-04:00,34.19,34.315,34.1,34.315,453642.0
2024-08-23 09:30:00-04:00,35.1,35.145,34.845,34.88,3090726.0
2024-08-23 09:35:00-04:00,34.8825,35.0,34.87,34.9848,1912794.0
2024-08-23 09:40:00-04:00,34.985,35.0275,34.8551,34.905,1605344.0
2024-08-23 09:45:00-04:00,34.91,35.1,34.91,35.07,1546488.0
2024-08-23 09:50:00-04:00,35.0651,35.1,34.9405,35.0851,1530140.0
2024-08-23 09:55:00-04:00,35.085,35.12,34.965,35.0675,1388484.0
2024-08-23 10:00:00-04:00,35.07,35.68,35.07,35.555,6636292.0
2024-08-23 10:05:00-04:00,35.5701,35.66,35.165,35.625,3929706.0
2024-08-23 10:10:00-04:00,35.6101,35.825,35.585,35.62,4227774.0
2024-08-23 10:15:00-04:00,35.62,35.82,35.215,35.46,4045040.0
2024-08-23 10:20:00-04:00,35.4482,35.775,35.3568,35.77,2761498.0
2024-08-23 10:25:00-04:00,35.765,35.86,35.6203,35.746,2292770.0
2024-08-23 10:30:00-04:00,35.75,35.805,35.53,35.59,2146592.0
2024-08-23 10:35:00-04:00,35.58,35.595,35.345,35.41,1857554.0
2024-08-23 10:40:00-04:00,35.41,35.49,35.295,35.4559,1775536.0
2024-08-23 10:45:00-04:00,35.455,35.4701,34.495,34.69,6104206.0
2024-08-23 10:50:00-04:00,34.685,34.78,34.3975,34.705,4297586.0
2024-08-23 10:55:00-04:00,34.7,34.955,34.66,34.91,3505378.0
2024-08-23 11:00:00-04:00,34.91,34.955,34.73,34.9,2187338.0
2024-08-23 11:05:00-04:00,34.895,35.01,34.83,34.955,1628826.0
2024-08-23 11:10:00-04:00,34.955,35.1,34.6101,35.0985,2826250.0
2024-08-23 11:15:00-04:00,35.095,35.335,35.06,35.2709,2216768.0
2024-08-23 11:20:00-04:00,35.275,35.29,35.12,35.219,1464162.0
2024-08-23 11:25:00-04:00,35.205,35.3296,35.04,35.165,1592362.0
2024-08-23 11:30:00-04:00,35.17,35.2344,35.125,35.185,908632.0
2024-08-23 11:35:00-04:00,35.185,35.275,35.125,35.26,859810.0
2024-08-23 11:40:00-04:00,35.265,35.4175,35.0,35.07,1951210.0
2024-08-23 11:45:00-04:00,35.07,35.0925,34.845,35.055,1527688.0
2024-08-23 11:50:00-04:00,35.055,35.06,34.8625,34.9549,913842.0
2024-08-23 11:55:00-04:00,34.95,35.07,34.8751,34.895,881104.0
2024-08-23 12:00:00-04:00,34.9,34.935,34.63,34.72,1811004.0
2024-08-23 12:05:00-04:00,34.725,34.7825,34.56,34.765,1366626.0
2024-08-23 12:10:00-04:00,34.755,34.77,34.52,34.5683,884048.0
2024-08-23 12:15:00-04:00,34.57,34.75,34.51,34.7251,1394264.0
2024-08-23 12:20:00-04:00,34.725,34.735,34.605,34.61,961690.0
2024-08-23 12:25:00-04:00,34.615,34.625,34.445,34.605,1611446.0
2024-08-23 12:30:00-04:00,34.6075,34.73,34.58,34.705,982570.0
2024-08-23 12:35:00-04:00,34.705,34.805,34.66,34.685,1307564.0
2024-08-23 12:40:00-04:00,34.675,34.705,34.3075,34.39,1956984.0
2024-08-23 12:45:00-04:00,34.39,34.435,34.25,34.415,1844470.0
2024-08-23 12:50:00-04:00,34.405,34.6599,34.4001,34.625,1642562.0
2024-08-23 12:55:00-04:00,34.63,34.81,34.625,34.705,1130628.0
2024-08-23 13:00:00-04:00,34.7,34.765,34.63,34.705,824682.0
2024-08-23 13:05:00-04:00,34.7,34.7695,34.68,34.7151,543594.0
2024-08-23 13:10:00-04:00,34.725,34.74,34.6375,34.72,584866.0
2024-08-23 13:15:00-04:00,34.72,34.83,34.71,34.77,955554.0
2024-08-23 13:20:00-04:00,34.7675,34.88,34.7355,34.855,824700.0
2024-08-23 13:25:00-04:00,34.8549,34.97,34.8406,34.9375,1168896.0
2024-08-23 13:30:00-04:00,34.94,35.03,34.9345,34.965,973986.0
2024-08-23 13:35:00-04:00,34.9644,35.045,34.92,35.025,830710.0
2024-08-23 13:40:00-04:00,35.025,35.155,34.985,35.15,1031898.0
2024-08-23 13:45:00-04:00,35.15,35.1644,34.98,35.0225,991338.0
2024-08-23 13:50:00-04:00,35.025,35.0625,34.94,35.0375,585038.0
2024-08-23 13:55:00-04:00,35.03,35.0356,34.92,34.9675,550404.0
2024-08-23 14:00:00-04:00,34.975,35.055,34.9262,35.055,500904.0
2024-08-23 14:05:00-04:00,35.0559,35.075,34.985,35.052,561486.0
2024-08-23 14:10:00-04:00,35.055,35.1,34.995,35.0725,874596.0
2024-08-23 14:15:00-04:00,35.075,35.115,35.04,35.075,498378.0
2024-08-23 14:20:00-04:00,35.08,35.095,34.9375,35.0946,553700.0
2024-08-23 14:25:00-04:00,35.095,35.12,35.04,35.0662,495936.0
2024-08-23 14:30:00-04:00,35.07,35.072,34.995,35.0056,290126.0
2024-08-23 14:35:00-04:00,35.0,35.085,34.97,35.052,407568.0
2024-08-23 14:40:00-04:00,35.058,35.13,35.0375,35.1,588686.0
2024-08-23 14:45:00-04:00,35.0975,35.1375,35.0901,35.12,390028.0
2024-08-23 14:50:00-04:00,35.12,35.145,35.0801,35.105,465504.0
2024-08-23 14:55:00-04:00,35.1,35.123,34.92,35.01,775986.0
2024-08-23 15:00:00-04:00,35.0,35.015,34.83,34.9225,989718.0
2024-08-23 15:05:00-04:00,34.9175,35.02,34.91,35.02,702378.0
2024-08-23 15:10:00-04:00,35.02,35.25,35.02,35.2125,1422050.0
2024-08-23 15:15:00-04:00,35.21,35.25,35.15,35.23,898768.0
2024-08-23 15:20:00-04:00,35.24,35.3025,35.205,35.2825,930500.0
2024-08-23 15:25:00-04:00,35.2875,35.345,35.265,35.3205,791202.0
2024-08-23 15:30:00-04:00,35.335,35.34,35.21,35.2507,872566.0
2024-08-23 15:35:00-04:00,35.245,35.2525,35.1101,35.1451,771772.0
2024-08-23 15:40:00-04:00,35.145,35.205,35.06,35.06,737560.0
2024-08-23 15:45:00-04:00,35.0635,35.14,34.945,35.135,1425690.0
2024-08-23 15:50:00-04:00,35.135,35.36,35.055,35.3451,2569260.0
2024-08-23 15:55:00-04:00,35.345,35.38,35.2,35.27,2992520.0
2024-08-23 16:00:00-04:00,35.25,35.3,35.2055,35.26,263828.0
2024-08-26 09:30:00-04:00,35.135,35.335,35.0225,35.285,3816374.0
2024-08-26 09:35:00-04:00,35.29,35.315,35.145,35.24,1716032.0
2024-08-26 09:40:00-04:00,35.24,35.255,35.0275,35.095,1596788.0
2024-08-26 09:45:00-04:00,35.105,35.125,34.91,34.95,1851042.0
2024-08-26 09:50:00-04:00,34.955,35.045,34.85,34.8751,1892302.0
2024-08-26 09:55:00-04:00,34.885,34.9707,34.8775,34.91,1288966.0
2024-08-26 10:00:00-04:00,34.915,34.935,34.765,34.9151,1390830.0
2024-08-26 10:05:00-04:00,34.915,34.95,34.5503,34.56,2217912.0
2024-08-26 10:10:00-04:00,34.565,34.62,34.48,34.5325,1873966.0
2024-08-26 10:15:00-04:00,34.525,34.525,34.305,34.3775,2104364.0
2024-08-26 10:20:00-04:00,34.375,34.49,34.35,34.4225,1538900.0
2024-08-26 10:25:00-04:00,34.425,34.535,34.316,34.35,1394308.0
2024-08-26 10:30:00-04:00,34.35,34.36,33.975,34.025,3383866.0
2024-08-26 10:35:00-04:00,34.015,34.075,33.765,33.7821,3277120.0
2024-08-26 10:40:00-04:00,33.78,34.015,33.765,33.965,1997550.0
2024-08-26 10:45:00-04:00,33.96,34.07,33.9575,34.0144,1219670.0
2024-08-26 10:50:00-04:00,34.01,34.15,33.98,34.1101,1641038.0
2024-08-26 10:55:00-04:00,34.115,34.3,34.115,34.2701,1592632.0
2024-08-26 11:00:00-04:00,34.265,34.35,34.25,34.32,1118386.0
2024-08-26 11:05:00-04:00,34.32,34.33,34.18,34.275,1043964.0
2024-08-26 11:10:00-04:00,34.27,34.345,34.215,34.315,691090.0
2024-08-26 11:15:00-04:00,34.3175,34.32,34.17,34.2901,1003338.0
2024-08-26 11:20:00-04:00,34.29,34.4425,34.26,34.385,994138.0
2024-08-26 11:25:00-04:00,34.38,34.3906,34.255,34.3149,806774.0
2024-08-26 11:30:00-04:00,34.31,34.32,34.2,34.2803,903290.0
2024-08-26 11:35:00-04:00,34.285,34.2852,34.1863,34.25,478826.0
2024-08-26 11:40:00-04:00,34.245,34.37,34.21,34.255,733252.0
2024-08-26 11:45:00-04:00,34.245,34.2675,34.0701,34.2575,1132438.0
2024-08-26 11:50:00-04:00,34.2575,34.2675,34.0521,34.086,856834.0
2024-08-26 11:55:00-04:00,34.0775,34.1094,33.98,34.03,916942.0
2024-08-26 12:00:00-04:00,34.035,34.095,33.9601,34.0799,689160.0
2024-08-26 12:05:00-04:00,34.08,34.105,33.955,34.005,527910.0
2024-08-26 12:10:00-04:00,34.01,34.1125,34.0,34.05,508632.0
2024-08-26 12:15:00-04:00,34.045,34.16,34.035,34.135,582506.0
2024-08-26 12:20:00-04:00,34.1306,34.34,34.1301,34.295,762842.0
2024-08-26 12:25:00-04:00,34.3025,34.3625,34.265,34.3525,458654.0
2024-08-26 12:30:00-04:00,34.35,34.435,34.34,34.3825,746940.0
2024-08-26 12:35:00-04:00,34.38,34.4325,34.3725,34.4,468194.0
2024-08-26 12:40:00-04:00,34.3901,34.455,34.35,34.4425,462276.0
2024-08-26 12:45:00-04:00,34.4438,34.49,34.41,34.43,665338.0
2024-08-26 12:50:00-04:00,34.43,34.4646,34.29,34.3375,565752.0
2024-08-26 12:55:00-04:00,34.34,34.39,34.34,34.37,319754.0
2024-08-26 13:00:00-04:00,34.3675,34.4045,34.3125,34.4,525032.0
2024-08-26 13:05:00-04:00,34.395,34.4,34.23,34.275,548218.0
2024-08-26 13:10:00-04:00,34.28,34.315,34.16,34.2915,621304.0
2024-08-26 13:15:00-04:00,34.29,34.325,34.192,34.2051,343094.0
2024-08-26 13:20:00-04:00,34.21,34.335,34.18,34.31,344312.0
2024-08-26 13:25:00-04:00,34.315,34.3802,34.22,34.235,523914.0
2024-08-26 13:30:00-04:00,34.2375,34.285,34.225,34.2651,254366.0
2024-08-26 13:35:00-04:00,34.265,34.2725,33.99,34.0284,867926.0
2024-08-26 13:40:00-04:00,34.03,34.115,34.01,34.0925,688330.0
2024-08-26 13:45:00-04:00,34.09,34.1,33.8575,33.925,1241210.0
2024-08-26 13:50:00-04:00,33.935,33.975,33.895,33.9475,533158.0
2024-08-26 13:55:00-04:00,33.9425,33.953,33.8612,33.918,538188.0
2024-08-26 14:00:00-04:00,33.925,33.99,33.83,33.8575,872846.0
2024-08-26 14:05:00-04:00,33.85,33.9125,33.805,33.87,498086.0
2024-08-26 14:10:00-04:00,33.8625,34.01,33.8307,34.0029,820526.0
2024-08-26 14:15:00-04:00,34.0,34.01,33.925,33.9925,573974.0
2024-08-26 14:20:00-04:00,33.99,34.1475,33.9855,34.1106,1113094.0
2024-08-26 14:25:00-04:00,34.11,34.17,34.0646,34.145,549020.0
2024-08-26 14:30:00-04:00,34.14,34.195,34.105,34.1825,614436.0
2024-08-26 14:35:00-04:00,34.19,34.3125,34.19,34.265,807332.0
2024-08-26 14:40:00-04:00,34.265,34.345,34.2601,34.3067,507744.0
2024-08-26 14:45:00-04:00,34.31,34.35,34.27,34.2901,509660.0
2024-08-26 14:50:00-04:00,34.29,34.325,34.23,34.2575,492808.0
2024-08-26 14:55:00-04:00,34.267,34.37,34.267,34.35,460944.0
2024-08-26 15:00:00-04:00,34.345,34.39,34.295,34.31,653660.0
2024-08-26 15:05:00-04:00,34.31,34.325,34.2175,34.25,475650.0
2024-08-26 15:10:00-04:00,34.255,34.335,34.25,34.285,410388.0
2024-08-26 15:15:00-04:00,34.28,34.29,34.185,34.24,491178.0
2024-08-26 15:20:00-04:00,34.24,34.3,34.2269,34.26,466178.0
2024-08-26 15:25:00-04:00,34.26,34.2925,34.1825,34.1866,480244.0
2024-08-26 15:30:00-04:00,34.19,34.24,34.115,34.2049,723654.0
2024-08-26 15:35:00-04:00,34.2075,34.21,34.0955,34.1075,328876.0
2024-08-26 15:40:00-04:00,34.1113,34.175,34.065,34.0725,629754.0
2024-08-26 15:45:00-04:00,34.0751,34.0975,34.0351,34.05,498136.0
2024-08-26 15:50:00-04:00,34.055,34.255,34.055,34.1899,1778616.0
2024-08-26 15:55:00-04:00,34.19,34.2449,34.0351,34.225,2794020.0
2024-08-26 16:00:00-04:00,34.23,34.23,34.125,34.14,187036.0
2024-08-27 09:30:00-04:00,33.865,33.9375,33.705,33.825,3405472.0
2024-08-27 09:35:00-04:00,33.83,33.86,33.57,33.5806,2450180.0
2024-08-27 09:40:00-04:00,33.59,33.66,33.5,33.605,2050582.0
2024-08-27 09:45:00-04:00,33.61,33.775,33.425,33.71,2282708.0
2024-08-27 09:50:00-04:00,33.71,34.0425,33.685,33.9951,1901868.0
2024-08-27 09:55:00-04:00,34.0,34.095,33.88,33.9569,1993502.0
2024-08-27 10:00:00-04:00,33.96,34.085,33.9,34.0,1779250.0
2024-08-27 10:05:00-04:00,34.02,34.07,33.92,34.05,851360.0
2024-08-27 10:10:00-04:00,34.045,34.215,34.0339,34.1175,2010250.0
2024-08-27 10:15:00-04:00,34.12,34.185,34.02,34.115,970556.0
2024-08-27 10:20:00-04:00,34.115,34.35,34.06,34.2994,1139046.0
2024-08-27 10:25:00-04:00,34.2966,34.44,34.2966,34.42,1875688.0
2024-08-27 10:30:00-04:00,34.42,34.5875,34.395,34.4601,1961664.0
2024-08-27 10:35:00-04:00,34.465,34.5276,34.38,34.495,1047524.0
2024-08-27 10:40:00-04:00,34.485,34.55,34.46,34.525,964038.0
2024-08-27 10:45:00-04:00,34.53,34.5525,34.4325,34.49,877722.0
2024-08-27 10:50:00-04:00,34.48,34.58,34.4375,34.5151,1034818.0
2024-08-27 10:55:00-04:00,34.515,34.64,34.4701,34.62,974762.0
2024-08-27 11:00:00-04:00,34.625,34.75,34.6051,34.6575,1216410.0
2024-08-27 11:05:00-04:00,34.665,34.7325,34.615,34.705,571846.0
2024-08-27 11:10:00-04:00,34.7025,34.7349,34.605,34.655,918470.0
2024-08-27 11:15:00-04:00,34.6556,34.69,34.4451,34.55,1306588.0
2024-08-27 11:20:00-04:00,34.55,34.615,34.52,34.5425,788344.0
2024-08-27 11:25:00-04:00,34.545,34.545,34.385,34.385,1082108.0
2024-08-27 11:30:00-04:00,34.3825,34.42,34.1425,34.24,1347232.0
2024-08-27 11:35:00-04:00,34.245,34.315,34.23,34.27,810392.0
2024-08-27 11:40:00-04:00,34.265,34.3,34.17,34.275,794302.0
2024-08-27 11:45:00-04:00,34.275,34.315,34.22,34.25,621110.0
2024-08-27 11:50:00-04:00,34.26,34.2925,34.1551,34.2149,477086.0
2024-08-27 11:55:00-04:00,34.215,34.345,34.1925,34.3175,719064.0
2024-08-27 12:00:00-04:00,34.3175,34.36,34.2652,34.3299,806094.0
2024-08-27 12:05:00-04:00,34.33,34.36,34.2801,34.325,615270.0
2024-08-27 12:10:00-04:00,34.32,34.465,34.305,34.4525,902082.0
2024-08-27 12:15:00-04:00,34.45,34.475,34.3975,34.415,446442.0
2024-08-27 12:20:00-04:00,34.42,34.44,34.33,34.4184,480186.0
2024-08-27 12:25:00-04:00,34.415,34.43,34.345,34.385,311024.0
2024-08-27 12:30:00-04:00,34.3775,34.5,34.33,34.445,627508.0
2024-08-27 12:35:00-04:00,34.445,34.48,34.365,34.375,501526.0
2024-08-27 12:40:00-04:00,34.375,34.385,34.175,34.26,827032.0
2024-08-27 12:45:00-04:00,34.26,34.43,34.26,34.41,588248.0
2024-08-27 12:50:00-04:00,34.42,34.51,34.415,34.44,703270.0
2024-08-27 12:55:00-04:00,34.44,34.45,34.355,34.395,468520.0
2024-08-27 13:00:00-04:00,34.39,34.4311,34.365,34.3725,302320.0
2024-08-27 13:05:00-04:00,34.38,34.4575,34.36,34.435,362872.0
2024-08-27 13:10:00-04:00,34.44,34.495,34.44,34.4625,277246.0
2024-08-27 13:15:00-04:00,34.46,34.4894,34.42,34.4701,292642.0
2024-08-27 13:20:00-04:00,34.47,34.53,34.46,34.4825,600522.0
2024-08-27 13:25:00-04:00,34.48,34.65,34.475,34.625,590040.0
2024-08-27 13:30:00-04:00,34.6325,34.6775,34.6005,34.6255,457536.0
2024-08-27 13:35:00-04:00,34.63,34.6725,34.555,34.5825,651696.0
2024-08-27 13:40:00-04:00,34.585,34.615,34.47,34.5825,573240.0
2024-08-27 13:45:00-04:00,34.5825,34.6325,34.566,34.625,292820.0
2024-08-27 13:50:00-04:00,34.625,34.715,34.6225,34.7001,600640.0
2024-08-27 13:55:00-04:00,34.7,34.73,34.6701,34.715,453362.0
2024-08-27 14:00:00-04:00,34.71,34.7425,34.67,34.6875,423186.0
2024-08-27 14:05:00-04:00,34.687,34.72,34.64,34.645,370412.0
2024-08-27 14:10:00-04:00,34.6451,34.675,34.5775,34.6275,402358.0
2024-08-27 14:15:00-04:00,34.63,34.66,34.5552,34.6057,468350.0
2024-08-27 14:20:00-04:00,34.6,34.615,34.53,34.5401,267680.0
2024-08-27 14:25:00-04:00,34.535,34.61,34.52,34.5875,341154.0
2024-08-27 14:30:00-04:00,34.5875,34.6036,34.505,34.5375,326826.0
2024-08-27 14:35:00-04:00,34.545,34.5925,34.545,34.57,241568.0
2024-08-27 14:40:00-04:00,34.565,34.62,34.55,34.608,309454.0
2024-08-27 14:45:00-04:00,34.61,34.62,34.545,34.5675,441288.0
2024-08-27 14:50:00-04:00,34.565,34.5807,34.475,34.5291,586290.0
2024-08-27 14:55:00-04:00,34.525,34.56,34.5,34.555,429868.0
2024-08-27 15:00:00-04:00,34.555,34.57,34.4275,34.465,376164.0
2024-08-27 15:05:00-04:00,34.465,34.525,34.43,34.495,408760.0
2024-08-27 15:10:00-04:00,34.4975,34.5536,34.49,34.5,391230.0
2024-08-27 15:15:00-04:00,34.505,34.525,34.48,34.495,367232.0
2024-08-27 15:20:00-04:00,34.4975,34.535,34.4825,34.52,204990.0
2024-08-27 15:25:00-04:00,34.5212,34.5625,34.5,34.517,327200.0
2024-08-27 15:30:00-04:00,34.515,34.515,34.4368,34.475,528934.0
2024-08-27 15:35:00-04:00,34.47,34.545,34.46,34.525,369938.0
2024-08-27 15:40:00-04:00,34.525,34.575,34.5069,34.5201,482656.0
2024-08-27 15:45:00-04:00,34.5185,34.6163,34.5175,34.598,529692.0
2024-08-27 15:50:00-04:00,34.595,34.595,34.429,34.445,1596482.0
2024-08-27 15:55:00-04:00,34.44,34.58,34.4259,34.53,1483260.0
2024-08-27 16:00:00-04:00,34.525,34.575,34.5,34.575,148106.0
2024-08-28 09:30:00-04:00,34.4,34.56,34.375,34.4175,2276100.0
2024-08-28 09:35:00-04:00,34.4175,34.432,34.1875,34.193,1869242.0
2024-08-28 09:40:00-04:00,34.195,34.4025,34.18,34.1901,2145292.0
2024-08-28 09:45:00-04:00,34.195,34.2125,33.985,34.01,4012432.0
2024-08-28 09:50:00-04:00,34.01,34.09,33.9,34.02,3139304.0
2024-08-28 09:55:00-04:00,34.015,34.1125,33.94,34.045,2903954.0
2024-08-28 10:00:00-04:00,34.04,34.05,33.87,34.0075,2946250.0
2024-08-28 10:05:00-04:00,34.005,34.025,33.81,33.9851,2890878.0
2024-08-28 10:10:00-04:00,33.98,34.03,33.92,33.955,973466.0
2024-08-28 10:15:00-04:00,33.96,34.1049,33.935,34.1005,1102116.0
2024-08-28 10:20:00-04:00,34.1001,34.15,33.99,34.13,1275494.0
