timestamp,open,high,low,close,volume
2024-09-11 14:35:00-04:00,87.075,87.1678,87.0601,87.12,3282.0
2024-09-11 14:40:00-04:00,87.1701,87.24,87.1701,87.1973,7844.0
2024-09-11 14:45:00-04:00,87.17,87.17,87.075,87.15,3537.0
2024-09-11 14:50:00-04:00,87.14,87.14,87.0,87.01,5065.0
2024-09-11 14:55:00-04:00,87.0,87.14,87.0,87.0994,2089.0
2024-09-11 15:00:00-04:00,87.08,87.1,87.06,87.075,1076.0
2024-09-11 15:05:00-04:00,87.1734,87.21,87.1734,87.19,6330.0
2024-09-11 15:10:00-04:00,87.22,87.28,87.17,87.28,1558.0
2024-09-11 15:15:00-04:00,87.3,87.38,87.23,87.34,4143.0
2024-09-11 15:20:00-04:00,87.35,87.376,87.34,87.376,1364.0
2024-09-11 15:25:00-04:00,87.429,87.47,87.4,87.45,49534.0
2024-09-11 15:30:00-04:00,87.4548,87.4899,87.37,87.455,12459.0
2024-09-11 15:35:00-04:00,87.44,87.44,87.4,87.4,2138.0
2024-09-11 15:40:00-04:00,87.43,87.43,87.25,87.36,5728.0
2024-09-11 15:45:00-04:00,87.3599,87.5,87.3599,87.5,2641.0
2024-09-11 15:50:00-04:00,87.43,87.6506,87.42,87.6506,4525.0
2024-09-11 15:55:00-04:00,87.71,87.9,87.67,87.67,28080.0
2024-09-12 09:30:00-04:00,87.89,87.94,87.61,87.87,25415.0
2024-09-12 09:35:00-04:00,87.72,87.95,87.7,87.75,3045.0
2024-09-12 09:40:00-04:00,87.83,87.9497,87.81,87.915,4507.0
2024-09-12 09:45:00-04:00,87.95,87.95,87.61,87.61,3844.0
2024-09-12 09:50:00-04:00,87.59,87.89,87.59,87.8701,5448.0
2024-09-12 09:55:00-04:00,87.8427,87.85,87.74,87.82,2071.0
2024-09-12 10:00:00-04:00,87.97,87.98,87.94,87.96,2054.0
2024-09-12 10:05:00-04:00,87.88,87.93,87.86,87.901,2443.0
2024-09-12 10:10:00-04:00,87.94,88.25,87.93,88.25,5105.0
2024-09-12 10:15:00-04:00,88.2503,88.32,88.19,88.32,4645.0
2024-09-12 10:20:00-04:00,88.27,88.37,88.27,88.3,3296.0
2024-09-12 10:25:00-04:00,88.32,88.3995,88.32,88.3995,1858.0
2024-09-12 10:30:00-04:00,88.385,88.5,88.38,88.5,4676.0
2024-09-12 10:35:00-04:00,88.49,88.49,88.1,88.26,12989.0
2024-09-12 10:40:00-04:00,88.33,88.37,88.3,88.31,13489.0
2024-09-12 10:45:00-04:00,88.3095,88.34,88.18,88.18,12709.0
2024-09-12 10:50:00-04:00,88.2473,88.33,88.2228,88.33,4051.0
2024-09-12 10:55:00-04:00,88.34,88.42,88.12,88.12,6419.0
2024-09-12 11:00:00-04:00,88.07,88.21,88.01,88.21,5997.0
2024-09-12 11:05:00-04:00,88.24,88.31,88.24,88.24,2475.0
2024-09-12 11:10:00-04:00,88.29,88.53,88.28,88.53,3834.0
2024-09-12 11:15:00-04:00,88.469,88.469,88.25,88.2827,3440.0
2024-09-12 11:20:00-04:00,88.3,88.31,88.17,88.22,6059.0
2024-09-12 11:25:00-04:00,88.18,88.1883,88.05,88.12,2454.0
2024-09-12 11:30:00-04:00,88.06,88.17,88.06,88.13,2417.0
2024-09-12 11:35:00-04:00,88.115,88.16,88.07,88.07,5437.0
2024-09-12 11:40:00-04:00,88.05,88.13,87.98,87.9901,3169.0
2024-09-12 11:45:00-04:00,87.99,88.01,87.93,87.93,984.0
2024-09-12 11:50:00-04:00,87.97,88.04,87.94,88.0,3153.0
2024-09-12 11:55:00-04:00,88.015,88.06,87.94,87.94,3023.0
2024-09-12 12:00:00-04:00,87.99,88.12,87.99,88.12,948.0
2024-09-12 12:05:00-04:00,88.12,88.12,88.045,88.1199,2252.0
2024-09-12 12:10:00-04:00,88.15,88.15,88.13,88.13,1504.0
2024-09-12 12:15:00-04:00,88.2,88.21,88.16,88.17,96081.0
2024-09-12 12:20:00-04:00,88.17,88.22,88.14,88.14,1850.0
2024-09-12 12:25:00-04:00,88.21,88.2599,88.21,88.2599,5062.0
2024-09-12 12:30:00-04:00,88.26,88.26,88.22,88.25,1797.0
2024-09-12 12:35:00-04:00,88.23,88.23,88.16,88.16,2173.0
2024-09-12 12:40:00-04:00,88.13,88.22,88.13,88.18,1888.0
2024-09-12 12:45:00-04:00,88.215,88.235,88.215,88.235,1191.0
2024-09-12 12:50:00-04:00,88.32,88.43,88.32,88.41,1688.0
2024-09-12 12:55:00-04:00,88.42,88.53,88.42,88.53,2379.0
2024-09-12 13:00:00-04:00,88.53,88.538,88.52,88.53,1031.0
2024-09-12 13:05:00-04:00,88.51,88.55,88.505,88.55,737.0
2024-09-12 13:10:00-04:00,88.5798,88.59,88.54,88.58,1682.0
2024-09-12 13:15:00-04:00,88.6013,88.61,88.586,88.61,1892.0
2024-09-12 13:20:00-04:00,88.565,88.69,88.55,88.69,1513.0
2024-09-12 13:25:00-04:00,88.69,88.7228,88.68,88.68,1221.0
2024-09-12 13:30:00-04:00,88.68,88.7,88.66,88.69,5377.0
2024-09-12 13:35:00-04:00,88.705,88.75,88.705,88.75,7579.0
2024-09-12 13:40:00-04:00,88.76,88.76,88.7,88.7294,4271.0
2024-09-12 13:45:00-04:00,88.78,88.8095,88.77,88.79,2068.0
2024-09-12 13:50:00-04:00,88.82,88.92,88.82,88.9,2203.0
2024-09-12 13:55:00-04:00,88.91,88.96,88.84,88.94,42019.0
2024-09-12 14:00:00-04:00,88.9403,88.98,88.92,88.95,16865.0
2024-09-12 14:05:00-04:00,88.94,88.94,88.88,88.88,1505.0
2024-09-12 14:10:00-04:00,88.855,88.855,88.81,88.84,1941.0
2024-09-12 14:15:00-04:00,88.83,88.89,88.83,88.83,3443.0
2024-09-12 14:20:00-04:00,88.92,88.96,88.88,88.96,5844.0
2024-09-12 14:25:00-04:00,88.96,88.97,88.9401,88.96,1922.0
2024-09-12 14:30:00-04:00,88.9801,88.9844,88.855,88.9388,5474.0
2024-09-12 14:35:00-04:00,88.975,89.0,88.97,88.97,1319.0
2024-09-12 14:40:00-04:00,88.99,88.99,88.94,88.94,1872.0
2024-09-12 14:45:00-04:00,88.945,88.96,88.89,88.89,3885.0
2024-09-12 14:50:00-04:00,88.89,88.89,88.5,88.71,7076.0
2024-09-12 14:55:00-04:00,88.7425,88.93,88.7425,88.93,5337.0
2024-09-12 15:00:00-04:00,88.88,88.89,88.82,88.82,2277.0
2024-09-12 15:05:00-04:00,88.8534,88.9296,88.8534,88.92,2095.0
2024-09-12 15:10:00-04:00,88.908,88.92,88.86,88.9,6052.0
2024-09-12 15:15:00-04:00,88.86,88.92,88.86,88.92,5055.0
2024-09-12 15:20:00-04:00,88.92,88.925,88.85,88.89,3457.0
2024-09-12 15:25:00-04:00,88.91,88.9199,88.8,88.88,7451.0
2024-09-12 15:30:00-04:00,88.865,88.88,88.845,88.88,4620.0
2024-09-12 15:35:00-04:00,88.89,88.9093,88.86,88.88,16289.0
2024-09-12 15:40:00-04:00,88.855,88.94,88.8356,88.91,5625.0
2024-09-12 15:45:00-04:00,88.9,88.91,88.71,88.73,9506.0
2024-09-12 15:50:00-04:00,88.75,88.8205,88.71,88.71,10231.0
2024-09-12 15:55:00-04:00,88.73,88.805,88.72,88.79,24234.0
2024-09-13 09:30:00-04:00,88.85,88.85,88.69,88.81,25807.0
2024-09-13 09:35:00-04:00,88.835,89.02,88.835,89.02,7756.0
2024-09-13 09:40:00-04:00,88.955,89.011,88.8907,89.011,11031.0
2024-09-13 09:45:00-04:00,89.02,89.0701,88.97,89.035,4047.0
2024-09-13 09:50:00-04:00,88.98,89.0225,88.9706,88.98,3365.0
2024-09-13 09:55:00-04:00,88.9688,88.9688,88.88,88.8923,11374.0
2024-09-13 10:00:00-04:00,88.94,88.9887,88.8345,88.9887,6911.0
2024-09-13 10:05:00-04:00,89.0296,89.039,88.95,89.0315,2591.0
2024-09-13 10:10:00-04:00,89.02,89.04,88.92,88.95,3336.0
2024-09-13 10:15:00-04:00,89.0399,89.05,88.94,88.9601,1869.0
2024-09-13 10:20:00-04:00,88.9899,89.1,88.985,89.1,1797.0
2024-09-13 10:25:00-04:00,89.079,89.119,88.85,88.85,3889.0
2024-09-13 10:30:00-04:00,88.77,88.77,88.63,88.709,3289.0
2024-09-13 10:35:00-04:00,88.7335,88.88,88.73,88.88,7043.0
2024-09-13 10:40:00-04:00,88.9299,89.07,88.9299,89.07,8525.0
2024-09-13 10:45:00-04:00,89.09,89.09,89.03,89.06,1927.0
2024-09-13 10:50:00-04:00,89.0801,89.09,88.96,89.0201,5710.0
2024-09-13 10:55:00-04:00,89.06,89.06,89.01,89.03,4371.0
2024-09-13 11:00:00-04:00,89.02,89.1,89.02,89.1,3123.0
2024-09-13 11:05:00-04:00,89.125,89.1488,89.09,89.13,4484.0
2024-09-13 11:10:00-04:00,89.07,89.18,89.07,89.11,17251.0
2024-09-13 11:15:00-04:00,89.115,89.1201,89.1,89.12,6045.0
2024-09-13 11:20:00-04:00,89.1,89.19,89.07,89.138,4195.0
2024-09-13 11:25:00-04:00,89.145,89.17,89.135,89.135,3871.0
2024-09-13 11:30:00-04:00,89.16,89.16,89.14,89.14,722.0
2024-09-13 11:35:00-04:00,89.145,89.145,89.05,89.05,1091.0
2024-09-13 11:40:00-04:00,89.16,89.1787,89.1392,89.1498,4027.0
2024-09-13 11:45:00-04:00,89.13,89.2,89.13,89.2,2972.0
2024-09-13 11:50:00-04:00,89.1899,89.2059,89.17,89.19,2829.0
2024-09-13 11:55:00-04:00,89.2097,89.22,89.19,89.19,8216.0
2024-09-13 12:00:00-04:00,89.2122,89.24,89.205,89.24,675.0
2024-09-13 12:05:00-04:00,89.2336,89.2336,89.1292,89.14,4145.0
2024-09-13 12:10:00-04:00,89.08,89.08,89.0,89.0,484.0
2024-09-13 12:15:00-04:00,88.97,89.02,88.97,89.02,1647.0
2024-09-13 12:20:00-04:00,88.9956,88.9956,88.9956,88.9956,174.0
2024-09-13 12:25:00-04:00,89.02,89.02,88.98,89.0,5504.0
2024-09-13 12:30:00-04:00,89.02,89.0398,89.0098,89.0098,5738.0
2024-09-13 12:35:00-04:00,88.99,88.99,88.96,88.9701,13733.0
2024-09-13 12:40:00-04:00,88.9787,89.01,88.9787,89.01,2112.0
2024-09-13 12:45:00-04:00,88.97,88.97,88.94,88.94,906.0
2024-09-13 12:50:00-04:00,89.01,89.14,89.01,89.13,2732.0
2024-09-13 12:55:00-04:00,89.125,89.1699,89.1101,89.1699,3739.0
2024-09-13 13:00:00-04:00,89.175,89.21,89.175,89.19,3707.0
2024-09-13 13:05:00-04:00,89.2189,89.23,89.2189,89.23,2855.0
2024-09-13 13:10:00-04:00,89.2355,89.25,89.21,89.25,761.0
2024-09-13 13:15:00-04:00,89.25,89.3,89.25,89.3,3860.0
2024-09-13 13:20:00-04:00,89.3,89.3,89.28,89.28,3729.0
2024-09-13 13:25:00-04:00,89.26,89.3,89.26,89.295,745.0
2024-09-13 13:30:00-04:00,89.3,89.315,89.28,89.28,3348.0
2024-09-13 13:35:00-04:00,89.2599,89.29,89.23,89.29,2594.0
2024-09-13 13:40:00-04:00,89.26,89.285,89.26,89.285,2283.0
2024-09-13 13:45:00-04:00,89.2899,89.3055,89.2899,89.3055,5301.0
2024-09-13 13:50:00-04:00,89.3,89.33,89.3,89.31,4329.0
2024-09-13 13:55:00-04:00,89.3071,89.3071,89.2825,89.2825,710.0
2024-09-13 14:00:00-04:00,89.03,89.2,89.03,89.1889,4221.0
2024-09-13 14:05:00-04:00,89.2198,89.3,89.2198,89.3,4103.0
2024-09-13 14:10:00-04:00,89.2676,89.2676,89.175,89.2099,3361.0
2024-09-13 14:15:00-04:00,89.19,89.19,89.17,89.1793,8000.0
2024-09-13 14:20:00-04:00,89.17,89.17,89.05,89.05,3975.0
2024-09-13 14:25:00-04:00,89.04,89.05,89.015,89.015,4556.0
2024-09-13 14:30:00-04:00,88.98,89.0,88.96,88.98,13823.0
2024-09-13 14:35:00-04:00,88.98,89.01,88.97,88.9794,2029.0
2024-09-13 14:40:00-04:00,88.97,89.05,88.97,89.01,3829.0
2024-09-13 14:45:00-04:00,89.01,89.06,89.0,89.0,2157.0
2024-09-13 14:50:00-04:00,88.95,88.99,88.95,88.98,585.0
2024-09-13 14:55:00-04:00,88.98,88.98,88.9795,88.9795,612.0
2024-09-13 15:00:00-04:00,88.93,88.945,88.93,88.94,933.0
2024-09-13 15:05:00-04:00,88.97,88.9897,88.97,88.9897,1224.0
2024-09-13 15:10:00-04:00,88.9656,89.0,88.955,89.0,1385.0
2024-09-13 15:15:00-04:00,88.99,89.03,88.9825,89.03,19581.0
2024-09-13 15:20:00-04:00,89.03,89.03,89.02,89.0201,1149.0
2024-09-13 15:25:00-04:00,89.05,89.05,89.0,89.04,1201.0
2024-09-13 15:30:00-04:00,89.045,89.0679,89.045,89.05,774.0
2024-09-13 15:35:00-04:00,89.03,89.03,88.95,88.99,4234.0
2024-09-13 15:40:00-04:00,89.03,89.035,89.03,89.03,860.0
2024-09-13 15:45:00-04:00,89.04,89.078,89.03,89.04,10858.0
2024-09-13 15:50:00-04:00,89.05,89.09,89.04,89.07,7921.0
2024-09-13 15:55:00-04:00,89.1,89.11,89.04,89.045,6582.0
2024-09-16 09:30:00-04:00,88.67,88.67,88.17,88.17,22969.0
2024-09-16 09:35:00-04:00,88.1425,88.4197,88.1425,88.3,4676.0
2024-09-16 09:40:00-04:00,88.338,88.435,88.3272,88.435,2819.0
2024-09-16 09:45:00-04:00,88.41,88.57,88.37,88.5612,4482.0
2024-09-16 09:50:00-04:00,88.5599,88.63,88.5599,88.57,1360.0
2024-09-16 09:55:00-04:00,88.66,88.74,88.63,88.653,2914.0
2024-09-16 10:00:00-04:00,88.72,88.72,88.64,88.64,1887.0
2024-09-16 10:05:00-04:00,88.7294,88.7294,88.65,88.65,2725.0
2024-09-16 10:10:00-04:00,88.67,88.77,88.67,88.76,8083.0
2024-09-16 10:15:00-04:00,88.7626,88.7663,88.69,88.71,1288.0
2024-09-16 10:20:00-04:00,88.67,88.69,88.53,88.53,4193.0
2024-09-16 10:25:00-04:00,88.525,88.525,88.4,88.4,1593.0
2024-09-16 10:30:00-04:00,88.41,88.41,88.14,88.14,5980.0
2024-09-16 10:35:00-04:00,88.14,88.3252,88.13,88.2687,4143.0
2024-09-16 10:40:00-04:00,88.4,88.4,88.325,88.335,5368.0
2024-09-16 10:45:00-04:00,88.34,88.34,88.1601,88.25,2708.0
2024-09-16 10:50:00-04:00,88.2278,88.325,88.2278,88.26,1821.0
2024-09-16 10:55:00-04:00,88.24,88.29,88.23,88.23,4272.0
2024-09-16 11:00:00-04:00,88.19,88.19,88.085,88.15,7296.0
2024-09-16 11:05:00-04:00,88.18,88.27,88.1701,88.2501,3327.0
2024-09-16 11:10:00-04:00,88.27,88.3399,88.27,88.3,9859.0
2024-09-16 11:15:00-04:00,88.34,88.38,88.335,88.38,3561.0
2024-09-16 11:20:00-04:00,88.39,88.44,88.37,88.42,3692.0
2024-09-16 11:25:00-04:00,88.4,88.4,88.385,88.385,1090.0
2024-09-16 11:30:00-04:00,88.43,88.43,88.4,88.4,235.0
2024-09-16 11:35:00-04:00,88.41,88.41,88.31,88.31,829.0
2024-09-16 11:40:00-04:00,88.34,88.34,88.3,88.3,1122.0
2024-09-16 11:45:00-04:00,88.27,88.27,88.2,88.25,2925.0
2024-09-16 11:50:00-04:00,88.22,88.36,88.22,88.36,414.0
2024-09-16 11:55:00-04:00,88.32,88.38,88.32,88.37,8437.0
2024-09-16 12:00:00-04:00,88.35,88.3893,88.35,88.38,1261.0
2024-09-16 12:05:00-04:00,88.32,88.32,88.32,88.32,140.0
2024-09-16 12:10:00-04:00,88.29,88.3199,88.275,88.29,1771.0
2024-09-16 12:15:00-04:00,88.325,88.325,88.21,88.2199,1786.0
2024-09-16 12:20:00-04:00,88.2,88.22,88.18,88.22,1911.0
2024-09-16 12:25:00-04:00,88.245,88.37,88.245,88.369,955.0
2024-09-16 12:30:00-04:00,88.38,88.3972,88.25,88.34,1785.0
2024-09-16 12:35:00-04:00,88.39,88.39,88.315,88.32,679.0
2024-09-16 12:40:00-04:00,88.34,88.36,88.34,88.343,748.0
2024-09-16 12:45:00-04:00,88.32,88.3606,88.3,88.3606,668.0
2024-09-16 12:50:00-04:00,88.39,88.4195,88.39,88.4195,399.0
2024-09-16 12:55:00-04:00,88.4329,88.47,88.42,88.4676,6553.0
2024-09-16 13:00:00-04:00,88.44,88.46,88.44,88.4599,1371.0
2024-09-16 13:05:00-04:00,88.47,88.48,88.45,88.45,1068.0
2024-09-16 13:10:00-04:00,88.48,88.5,88.47,88.485,1902.0
2024-09-16 13:15:00-04:00,88.5,88.5,88.45,88.45,562.0
2024-09-16 13:20:00-04:00,88.44,88.45,88.4,88.45,3117.0
2024-09-16 13:25:00-04:00,88.47,88.5,88.43,88.48,7964.0
2024-09-16 13:30:00-04:00,88.5076,88.52,88.5,88.52,1103.0
2024-09-16 13:35:00-04:00,88.5394,88.59,88.5394,88.59,1086.0
2024-09-16 13:40:00-04:00,88.57,88.61,88.57,88.61,8854.0
2024-09-16 13:45:00-04:00,88.64,88.66,88.64,88.645,5804.0
2024-09-16 13:50:00-04:00,88.655,88.69,88.655,88.6701,8165.0
2024-09-16 13:55:00-04:00,88.67,88.69,88.66,88.69,1668.0
2024-09-16 14:00:00-04:00,88.7,88.7091,88.6894,88.6894,2187.0
2024-09-16 14:05:00-04:00,88.63,88.63,88.6,88.63,3127.0
2024-09-16 14:10:00-04:00,88.66,88.67,88.66,88.67,328.0
2024-09-16 14:15:00-04:00,88.71,88.71,88.68,88.68,749.0
2024-09-16 14:20:00-04:00,88.68,88.6999,88.68,88.6999,837.0
2024-09-16 14:25:00-04:00,88.695,88.7384,88.68,88.7384,6761.0
2024-09-16 14:30:00-04:00,88.67,88.69,88.67,88.69,877.0
2024-09-16 14:35:00-04:00,88.69,88.6999,88.65,88.66,5867.0
2024-09-16 14:40:00-04:00,88.65,88.65,88.58,88.58,1628.0
2024-09-16 14:45:00-04:00,88.55,88.575,88.55,88.575,1744.0
2024-09-16 14:50:00-04:00,88.6,88.6025,88.545,88.545,4188.0
2024-09-16 14:55:00-04:00,88.54,88.62,88.54,88.62,2060.0
2024-09-16 15:00:00-04:00,88.66,88.6798,88.63,88.63,2126.0
2024-09-16 15:05:00-04:00,88.64,88.66,88.63,88.66,1242.0
2024-09-16 15:10:00-04:00,88.64,88.64,88.6,88.6,2849.0
2024-09-16 15:15:00-04:00,88.56,88.57,88.5594,88.57,702.0
2024-09-16 15:20:00-04:00,88.57,88.5799,88.53,88.54,6737.0
2024-09-16 15:25:00-04:00,88.56,88.6,88.56,88.6,30391.0
2024-09-16 15:30:00-04:00,88.6097,88.65,88.6097,88.65,6510.0
2024-09-16 15:35:00-04:00,88.65,88.71,88.59,88.71,2282.0
2024-09-16 15:40:00-04:00,88.74,88.7497,88.72,88.74,4991.0
2024-09-16 15:45:00-04:00,88.75,88.75,88.7,88.7,3703.0
2024-09-16 15:50:00-04:00,88.7,88.78,88.7,88.77,4656.0
2024-09-16 15:55:00-04:00,88.77,88.8,88.7,88.7,4713.0
2024-09-17 09:30:00-04:00,89.3,89.36,89.0958,89.0958,10030.0
2024-09-17 09:35:00-04:00,89.095,89.15,89.07,89.07,6327.0
2024-09-17 09:40:00-04:00,89.1285,89.1847,89.07,89.12,7881.0
2024-09-17 09:45:00-04:00,89.155,89.2099,88.99,88.99,6277.0
2024-09-17 09:50:00-04:00,88.96,89.0084,88.9,88.91,6380.0
2024-09-17 09:55:00-04:00,89.0393,89.08,88.98,89.08,2510.0
2024-09-17 10:00:00-04:00,89.05,89.23,89.04,89.23,6797.0
2024-09-17 10:05:00-04:00,89.17,89.31,89.17,89.2799,9284.0
2024-09-17 10:10:00-04:00,89.22,89.27,89.14,89.19,9452.0
2024-09-17 10:15:00-04:00,89.2,89.23,89.18,89.23,2820.0
2024-09-17 10:20:00-04:00,89.16,89.16,89.08,89.095,3999.0
2024-09-17 10:25:00-04:00,89.1802,89.1802,89.1143,89.16,2077.0
2024-09-17 10:30:00-04:00,89.16,89.16,89.03,89.0599,4210.0
2024-09-17 10:35:00-04:00,89.03,89.14,88.95,89.14,3575.0
2024-09-17 10:40:00-04:00,89.13,89.18,89.13,89.18,1985.0
2024-09-17 10:45:00-04:00,89.23,89.34,89.225,89.3,8871.0
2024-09-17 10:50:00-04:00,89.3,89.3,89.22,89.22,445.0
2024-09-17 10:55:00-04:00,89.16,89.16,88.93,88.99,4489.0
2024-09-17 11:00:00-04:00,88.99,89.1,88.99,89.0413,2277.0
2024-09-17 11:05:00-04:00,89.01,89.08,89.01,89.07,6057.0
2024-09-17 11:10:00-04:00,89.08,89.1001,89.08,89.1001,2474.0
2024-09-17 11:15:00-04:00,89.1181,89.1777,89.1181,89.1599,4010.0
2024-09-17 11:20:00-04:00,89.13,89.13,89.0,89.07,3109.0
2024-09-17 11:25:00-04:00,89.105,89.105,89.03,89.03,1308.0
2024-09-17 11:30:00-04:00,88.9899,88.9899,88.92,88.92,10858.0
2024-09-17 11:35:00-04:00,88.9501,88.9625,88.93,88.93,561.0
2024-09-17 11:40:00-04:00,88.91,88.95,88.91,88.95,8347.0
2024-09-17 11:45:00-04:00,88.98,88.98,88.925,88.925,1002.0
2024-09-17 11:50:00-04:00,88.93,88.98,88.93,88.9571,1612.0
2024-09-17 11:55:00-04:00,88.97,88.97,88.97,88.97,125.0
2024-09-17 12:00:00-04:00,88.96,89.02,88.96,88.96,4721.0
2024-09-17 12:05:00-04:00,88.94,88.94,88.89,88.89,686.0
2024-09-17 12:10:00-04:00,88.87,88.92,88.87,88.89,3665.0
2024-09-17 12:15:00-04:00,88.8398,88.84,88.718,88.718,982.0
2024-09-17 12:20:00-04:00,88.68,88.69,88.4899,88.4899,2859.0
2024-09-17 12:25:00-04:00,88.598,88.598,88.5008,88.5008,493.0
2024-09-17 12:30:00-04:00,88.6,88.62,88.5825,88.62,730.0
2024-09-17 12:35:00-04:00,88.6337,88.6337,88.5601,88.5601,466.0
2024-09-17 12:40:00-04:00,88.5,88.5,88.4501,88.48,614.0
2024-09-17 12:45:00-04:00,88.3001,88.3001,88.3,88.3,648.0
2024-09-17 12:50:00-04:00,88.26,88.39,88.24,88.39,4358.0
2024-09-17 12:55:00-04:00,88.46,88.54,88.36,88.36,1585.0
2024-09-17 13:00:00-04:00,88.41,88.41,88.41,88.41,127.0
2024-09-17 13:05:00-04:00,88.44,88.46,88.415,88.46,1468.0
2024-09-17 13:10:00-04:00,88.4701,88.4701,88.3519,88.3951,2054.0
2024-09-17 13:15:00-04:00,88.47,88.49,88.4432,88.49,3024.0
2024-09-17 13:20:00-04:00,88.51,88.58,88.51,88.5799,2411.0
2024-09-17 13:25:00-04:00,88.62,88.62,88.6199,88.6199,354.0
2024-09-17 13:30:00-04:00,88.59,88.64,88.47,88.47,2168.0
2024-09-17 13:35:00-04:00,88.52,88.5304,88.5,88.5,2072.0
2024-09-17 13:40:00-04:00,88.3,88.3,88.3,88.3,260.0
2024-09-17 13:45:00-04:00,88.18,88.385,88.18,88.385,2193.0
2024-09-17 13:50:00-04:00,88.48,88.5,88.48,88.49,801.0
2024-09-17 13:55:00-04:00,88.5499,88.55,88.505,88.53,2498.0
2024-09-17 14:00:00-04:00,88.5,88.5899,88.495,88.5899,1843.0
2024-09-17 14:05:00-04:00,88.5799,88.59,88.55,88.59,3689.0
2024-09-17 14:10:00-04:00,88.58,88.58,88.5,88.5,881.0
2024-09-17 14:15:00-04:00,88.56,88.56,88.5,88.51,829.0
2024-09-17 14:20:00-04:00,88.51,88.63,88.51,88.6101,2187.0
2024-09-17 14:25:00-04:00,88.63,88.63,88.5552,88.5593,1044.0
2024-09-17 14:30:00-04:00,88.51,88.53,88.5,88.5207,2480.0
2024-09-17 14:40:00-04:00,88.535,88.59,88.535,88.58,1176.0
2024-09-17 14:45:00-04:00,88.57,88.57,88.37,88.43,3204.0
2024-09-17 14:50:00-04:00,88.35,88.38,88.332,88.3501,1204.0
2024-09-17 14:55:00-04:00,88.39,88.45,88.39,88.45,2536.0
2024-09-17 15:00:00-04:00,88.435,88.5093,88.435,88.495,4136.0
2024-09-17 15:05:00-04:00,88.4,88.47,88.4,88.47,1431.0
2024-09-17 15:10:00-04:00,88.51,88.53,88.51,88.53,533.0
2024-09-17 15:15:00-04:00,88.5225,88.5225,88.48,88.48,1608.0
2024-09-17 15:20:00-04:00,88.45,88.45,88.3799,88.3799,676.0
2024-09-17 15:25:00-04:00,88.39,88.5,88.39,88.5,3888.0
2024-09-17 15:30:00-04:00,88.4768,88.525,88.4425,88.49,11564.0
2024-09-17 15:35:00-04:00,88.49,88.5384,88.45,88.5384,1921.0
2024-09-17 15:40:00-04:00,88.53,88.55,88.47,88.49,1203.0
2024-09-17 15:45:00-04:00,88.46,88.53,88.45,88.53,4618.0
2024-09-17 15:50:00-04:00,88.54,88.62,88.51,88.62,3418.0
2024-09-17 15:55:00-04:00,88.5701,88.64,88.53,88.64,21055.0
2024-09-18 09:30:00-04:00,88.86,88.86,88.62,88.62,11867.0
2024-09-18 09:35:00-04:00,88.61,88.61,88.55,88.58,16968.0
2024-09-18 09:40:00-04:00,88.5724,88.69,88.5724,88.69,2533.0
2024-09-18 09:45:00-04:00,88.65,88.67,88.65,88.66,644.0
2024-09-18 09:50:00-04:00,88.65,88.67,88.6227,88.6227,2428.0
2024-09-18 09:55:00-04:00,88.67,88.68,88.64,88.68,1772.0
2024-09-18 10:00:00-04:00,88.68,88.7501,88.65,88.7101,6440.0
2024-09-18 10:05:00-04:00,88.7,88.7,88.62,88.62,2189.0
2024-09-18 10:10:00-04:00,88.61,88.61,88.5,88.53,1073.0
2024-09-18 10:15:00-04:00,88.62,88.68,88.55,88.55,3369.0
2024-09-18 10:20:00-04:00,88.55,88.599,88.55,88.58,1673.0
2024-09-18 10:25:00-04:00,88.55,88.7,88.54,88.69,4752.0
2024-09-18 10:30:00-04:00,88.69,88.69,88.63,88.645,14341.0
2024-09-18 10:35:00-04:00,88.655,88.73,88.65,88.73,2794.0
2024-09-18 10:40:00-04:00,88.72,88.81,88.7152,88.8095,4601.0
2024-09-18 10:45:00-04:00,88.8,88.82,88.78,88.78,2518.0
2024-09-18 10:50:00-04:00,88.76,88.76,88.72,88.72,554.0
2024-09-18 10:55:00-04:00,88.715,88.715,88.68,88.68,1600.0
2024-09-18 11:00:00-04:00,88.66,88.69,88.66,88.69,831.0
2024-09-18 11:05:00-04:00,88.67,88.67,88.63,88.63,680.0
2024-09-18 11:10:00-04:00,88.59,88.59,88.59,88.59,742.0
2024-09-18 11:15:00-04:00,88.58,88.58,88.5651,88.5725,1041.0
2024-09-18 11:20:00-04:00,88.56,88.56,88.4806,88.4999,2747.0
2024-09-18 11:25:00-04:00,88.5,88.59,88.49,88.59,1685.0
2024-09-18 11:30:00-04:00,88.52,88.52,88.495,88.51,528.0
2024-09-18 11:35:00-04:00,88.5,88.51,88.48,88.48,2502.0
2024-09-18 11:40:00-04:00,88.47,88.47,88.39,88.39,1395.0
2024-09-18 11:45:00-04:00,88.4,88.4096,88.28,88.31,1476.0
2024-09-18 11:50:00-04:00,88.32,88.33,88.3,88.322,1817.0
2024-09-18 11:55:00-04:00,88.35,88.36,88.34,88.34,857.0
2024-09-18 12:00:00-04:00,88.33,88.36,88.27,88.27,3283.0
2024-09-18 12:05:00-04:00,88.32,88.3648,88.32,88.3648,898.0
2024-09-18 12:10:00-04:00,88.445,88.465,88.44,88.465,1789.0
2024-09-18 12:15:00-04:00,88.4902,88.555,88.4902,88.555,2264.0
