timestamp,open,high,low,close,volume
2024-10-18 11:10:00-04:00,178.0025,178.5,178.0,178.25,25692.04
2024-10-18 11:15:00-04:00,178.165,178.25,178.0,178.0,28718.84
2024-10-18 11:20:00-04:00,178.0,178.25,177.75,178.0,41223.36
2024-10-18 11:25:00-04:00,177.75,178.0,177.5,177.66,53764.67999999999
2024-10-18 11:30:00-04:00,177.6675,177.9975,177.25,177.75,136375.87999999998
2024-10-18 11:35:00-04:00,177.81,178.25,177.75,178.0075,72125.52
2024-10-18 11:40:00-04:00,178.0,178.75,178.0,178.375,72818.92
2024-10-18 11:45:00-04:00,178.375,178.75,178.25,178.625,59873.52
2024-10-18 11:50:00-04:00,178.5625,178.75,178.25,178.37,48095.48
2024-10-18 11:55:00-04:00,178.25,179.0,178.25,178.75,71032.07999999999
2024-10-18 12:00:00-04:00,178.7175,179.25,178.5,178.9675,68245.76
2024-10-18 12:05:00-04:00,179.0,179.0,178.75,178.9,10997.0
2024-10-18 12:10:00-04:00,178.75,179.25,178.75,179.2475,31199.0
2024-10-18 12:15:00-04:00,179.25,179.5,178.75,178.9975,77105.56
2024-10-18 12:20:00-04:00,178.875,179.25,178.75,178.875,27352.960000000003
2024-10-18 12:25:00-04:00,178.875,179.0,178.75,178.875,6048.76
2024-10-18 12:30:00-04:00,178.995,179.0,178.5,178.52,24808.84
2024-10-18 12:35:00-04:00,178.625,178.75,178.25,178.5,24866.239999999994
2024-10-18 12:40:00-04:00,178.625,178.75,178.25,178.4075,24293.16
2024-10-18 12:45:00-04:00,178.2675,178.4475,178.0,178.2475,50944.719999999994
2024-10-18 12:50:00-04:00,178.125,178.2475,177.75,177.875,47130.920000000006
2024-10-18 12:55:00-04:00,177.75,178.0,177.25,177.75,129300.32
2024-10-18 13:00:00-04:00,178.0,178.25,177.75,177.875,62876.8
2024-10-18 13:05:00-04:00,177.875,178.0,177.25,177.575,67639.64
2024-10-18 13:10:00-04:00,177.65,177.75,177.25,177.75,42749.2
2024-10-18 13:15:00-04:00,177.6,178.0,177.5,177.625,48586.32
2024-10-18 13:20:00-04:00,177.75,178.0,177.5,177.79,20540.2
2024-10-18 13:25:00-04:00,177.75,178.25,177.75,178.125,39301.76
2024-10-18 13:30:00-04:00,178.125,178.5,178.0,178.005,37450.52000000001
2024-10-18 13:35:00-04:00,178.0,178.07,177.75,177.875,24043.4
2024-10-18 13:40:00-04:00,177.875,178.2475,177.75,178.125,26903.28
2024-10-18 13:45:00-04:00,178.2475,178.25,177.2525,178.0,18961.64
2024-10-18 13:50:00-04:00,177.875,178.25,177.75,178.2,39103.08
2024-10-18 13:55:00-04:00,178.2,178.5,178.0,178.15,33650.520000000004
2024-10-18 14:00:00-04:00,178.25,179.25,178.25,178.375,107264.95999999999
2024-10-18 14:05:00-04:00,178.375,178.5,178.25,178.375,19438.6
2024-10-18 14:10:00-04:00,178.375,178.47,177.75,177.75,24796.44
2024-10-18 14:15:00-04:00,177.9375,178.0,177.75,177.75,23625.0
2024-10-18 14:20:00-04:00,177.9025,178.0,177.75,178.0,15137.56
2024-10-18 14:25:00-04:00,177.875,178.0,177.75,177.75,13925.24
2024-10-18 14:30:00-04:00,177.875,178.25,177.75,177.875,32331.08
2024-10-18 14:35:00-04:00,178.0,178.25,177.85,178.125,25762.56
2024-10-18 14:40:00-04:00,178.07,178.25,177.75,177.875,28854.800000000003
2024-10-18 14:45:00-04:00,177.9975,178.25,177.8675,178.25,15836.919999999998
2024-10-18 14:50:00-04:00,178.0,178.5,178.0,178.375,22391.72
2024-10-18 14:55:00-04:00,178.3125,178.5,178.0,178.1225,18146.48
2024-10-18 15:00:00-04:00,178.125,178.75,178.0,178.375,80091.72
2024-10-18 15:05:00-04:00,178.375,178.75,178.25,178.495,42138.56
2024-10-18 15:10:00-04:00,178.325,178.5,178.0,178.2475,20274.36
2024-10-18 15:15:00-04:00,178.125,178.5,178.0,178.5,28320.84
2024-10-18 15:20:00-04:00,178.375,178.5,178.25,178.4925,8192.16
2024-10-18 15:25:00-04:00,178.4975,178.5,178.0,178.15,27085.800000000003
2024-10-18 15:30:00-04:00,178.125,178.5,178.0,178.375,30257.52
2024-10-18 15:35:00-04:00,178.4925,178.5,178.1,178.5,40350.8
2024-10-18 15:40:00-04:00,178.375,178.75,178.285,178.625,61384.280000000006
2024-10-18 15:45:00-04:00,178.5,178.75,178.5,178.75,32545.88
2024-10-18 15:50:00-04:00,178.75,179.0,178.255,178.375,88035.31999999999
2024-10-18 15:55:00-04:00,178.2575,178.7475,178.0,178.4,108611.32
2024-10-18 16:00:00-04:00,178.25,178.5,178.0,178.225,7999.8
2024-10-21 09:30:00-04:00,179.75,180.0,178.75,179.485,164060.75999999998
2024-10-21 09:35:00-04:00,179.4725,179.5,178.25,178.75,116125.40000000001
2024-10-21 09:40:00-04:00,178.82,179.25,178.25,178.5,132503.88
2024-10-21 09:45:00-04:00,178.525,178.75,178.0,178.245,102732.48
2024-10-21 09:50:00-04:00,178.125,178.75,177.75,177.9975,96739.08000000002
2024-10-21 09:55:00-04:00,177.875,178.5,177.7525,178.0,55255.84
2024-10-21 10:00:00-04:00,178.0,178.25,177.5,177.9975,80916.36
2024-10-21 10:05:00-04:00,178.0,178.0,177.0,177.25,127927.24
2024-10-21 10:10:00-04:00,177.25,177.75,177.0,177.25,117951.16
2024-10-21 10:15:00-04:00,177.25,177.5,176.5,176.725,102896.2
2024-10-21 10:20:00-04:00,176.725,177.5,176.5,177.3925,89538.72
2024-10-21 10:25:00-04:00,177.375,178.0,177.25,177.625,108628.28
2024-10-21 10:30:00-04:00,177.75,178.5,177.5,178.125,107127.36000000002
2024-10-21 10:35:00-04:00,178.125,179.25,177.85,179.25,119105.79999999999
2024-10-21 10:40:00-04:00,179.25,180.0,179.0,179.55,197255.56
2024-10-21 10:45:00-04:00,179.7475,181.0,179.5,179.75,130987.63999999998
2024-10-21 10:50:00-04:00,179.875,180.25,179.25,179.75,111484.64
2024-10-21 10:55:00-04:00,179.9125,180.0,179.5,179.7475,75639.2
2024-10-21 11:00:00-04:00,179.75,180.75,179.5,180.4,159233.76
2024-10-21 11:05:00-04:00,180.5,181.75,180.25,181.5225,256185.63999999998
2024-10-21 11:10:00-04:00,181.6175,181.75,180.5,180.75,129303.68
2024-10-21 11:15:00-04:00,180.75,181.5,180.6775,181.125,138041.36
2024-10-21 11:20:00-04:00,181.0,181.5,181.0,181.375,65674.52
2024-10-21 11:25:00-04:00,181.375,182.0,181.25,181.5,99930.76
2024-10-21 11:30:00-04:00,181.625,181.75,180.75,180.7925,57284.84
2024-10-21 11:35:00-04:00,180.875,181.25,180.25,180.375,57336.479999999996
2024-10-21 11:40:00-04:00,180.43,180.75,180.0,180.125,88991.24
2024-10-21 11:45:00-04:00,180.125,180.25,179.5,179.625,66136.52
2024-10-21 11:50:00-04:00,179.625,179.75,179.25,179.7425,51882.84
2024-10-21 11:55:00-04:00,179.7175,179.75,178.75,179.0,88980.40000000001
2024-10-21 12:00:00-04:00,179.25,179.25,178.75,178.875,52018.16
2024-10-21 12:05:00-04:00,178.9875,179.5,178.75,179.1,69611.64
2024-10-21 12:10:00-04:00,179.04,179.75,179.0,179.415,40477.2
2024-10-21 12:15:00-04:00,179.25,179.5,179.0,179.125,45427.76
2024-10-21 12:20:00-04:00,179.0,179.5,179.0,179.0675,36632.2
2024-10-21 12:25:00-04:00,179.2475,179.75,179.0,179.4775,44009.92
2024-10-21 12:30:00-04:00,179.5,179.5,179.0,179.125,45051.32000000001
2024-10-21 12:35:00-04:00,179.06,179.9975,179.06,179.7475,51034.84
2024-10-21 12:40:00-04:00,179.67,179.75,179.25,179.5,34801.08
2024-10-21 12:45:00-04:00,179.5875,179.75,179.25,179.375,14701.08
2024-10-21 12:50:00-04:00,179.375,179.5,178.75,178.75,36835.880000000005
2024-10-21 12:55:00-04:00,178.7575,178.9975,178.5,178.625,34834.16
2024-10-21 13:00:00-04:00,178.5,178.75,178.5,178.625,25624.559999999998
2024-10-21 13:05:00-04:00,178.6,178.75,178.5,178.625,22450.559999999998
2024-10-21 13:10:00-04:00,178.625,178.75,178.25,178.375,26118.559999999998
2024-10-21 13:15:00-04:00,178.275,179.0,178.0,178.63,57406.56
2024-10-21 13:20:00-04:00,178.595,179.0,178.5,178.6,55725.560000000005
2024-10-21 13:25:00-04:00,178.75,178.75,178.5,178.725,4786.32
2024-10-21 13:30:00-04:00,178.625,178.75,178.25,178.495,18119.04
2024-10-21 13:35:00-04:00,178.4875,178.5,178.25,178.25,9484.8
2024-10-21 13:40:00-04:00,178.2825,178.5,178.25,178.375,14760.44
2024-10-21 13:45:00-04:00,178.5,178.5,178.25,178.375,16719.16
2024-10-21 13:50:00-04:00,178.35,178.5,178.0,178.125,31936.559999999998
2024-10-21 13:55:00-04:00,178.075,178.25,178.0,178.015,15613.720000000001
2024-10-21 14:00:00-04:00,178.245,178.25,178.0,178.0,19037.04
2024-10-21 14:05:00-04:00,178.125,178.75,178.1,178.525,51333.68
2024-10-21 14:10:00-04:00,178.5325,178.75,178.25,178.26,46882.68
2024-10-21 14:15:00-04:00,178.375,178.5,178.0,178.4975,36644.56
2024-10-21 14:20:00-04:00,178.25,179.0,178.25,178.625,47839.119999999995
2024-10-21 14:25:00-04:00,178.745,178.75,178.25,178.63,29351.2
2024-10-21 14:30:00-04:00,178.75,179.0,178.5,178.625,42710.799999999996
2024-10-21 14:35:00-04:00,178.75,178.75,178.5,178.7425,13374.720000000001
2024-10-21 14:40:00-04:00,178.75,179.25,178.625,179.075,28400.8
2024-10-21 14:45:00-04:00,179.2475,179.25,178.75,178.75,34458.44
2024-10-21 14:50:00-04:00,178.8725,179.0,178.75,178.88,10263.36
2024-10-21 14:55:00-04:00,178.9725,179.1875,178.75,179.125,30211.239999999998
2024-10-21 15:00:00-04:00,179.25,179.25,178.75,179.1925,39450.520000000004
2024-10-21 15:05:00-04:00,179.2475,179.25,178.75,178.875,35425.4
2024-10-21 15:10:00-04:00,178.7875,178.9975,178.25,178.375,25663.68
2024-10-21 15:15:00-04:00,178.4,178.5,178.0,178.0,18932.239999999998
2024-10-21 15:20:00-04:00,178.0225,178.5,178.0,178.25,23263.719999999998
2024-10-21 15:25:00-04:00,178.4925,178.75,178.25,178.5,29888.36
2024-10-21 15:30:00-04:00,178.375,179.0,178.25,178.7525,44536.48
2024-10-21 15:35:00-04:00,178.9,179.0,178.5,178.75,28514.56
2024-10-21 15:40:00-04:00,178.78,179.0,178.5,178.625,31084.399999999998
2024-10-21 15:45:00-04:00,178.625,178.75,178.0,178.125,49776.08
2024-10-21 15:50:00-04:00,178.25,178.5,177.5,177.7475,84395.23999999999
2024-10-21 15:55:00-04:00,177.75,178.0,177.25,177.35,119514.95999999999
2024-10-21 16:00:00-04:00,177.5,177.75,177.25,177.375,9521.72
2024-10-22 09:30:00-04:00,180.5,181.25,179.75,180.375,134687.47999999998
2024-10-22 09:35:00-04:00,180.5,180.675,179.5,179.9,73596.28
2024-10-22 09:40:00-04:00,179.875,180.0,179.0,179.375,78027.72
2024-10-22 09:45:00-04:00,179.375,179.405,178.3625,179.125,91089.07999999999
2024-10-22 09:50:00-04:00,179.125,179.75,178.75,178.915,118812.44
2024-10-22 09:55:00-04:00,179.0,179.5,178.75,178.875,62140.119999999995
2024-10-22 10:00:00-04:00,178.975,179.5,178.75,179.0025,69627.59999999999
2024-10-22 10:05:00-04:00,179.0,179.2225,177.5,178.05,211782.76
2024-10-22 10:10:00-04:00,178.2175,178.5,177.5,177.675,106967.43999999999
2024-10-22 10:15:00-04:00,177.625,178.0,177.5,177.875,70654.84
2024-10-22 10:20:00-04:00,178.0,178.75,177.75,178.2525,105967.64
2024-10-22 10:25:00-04:00,178.375,178.5,177.8575,178.25,72694.0
2024-10-22 10:30:00-04:00,178.25,178.25,177.5,178.0275,107825.88
2024-10-22 10:35:00-04:00,178.125,178.5,177.5,178.4975,89675.6
2024-10-22 10:40:00-04:00,178.4925,178.75,178.0,178.75,78210.51999999999
2024-10-22 10:45:00-04:00,178.75,179.25,178.5,178.9,122983.2
2024-10-22 10:50:00-04:00,178.75,179.0,178.0,178.08,48572.64
2024-10-22 10:55:00-04:00,178.2475,178.25,177.75,178.0,46118.16
2024-10-22 11:00:00-04:00,178.125,178.25,177.5,178.025,70398.44
2024-10-22 11:05:00-04:00,178.2475,178.5,177.75,178.375,39737.76
2024-10-22 11:10:00-04:00,178.3875,178.75,178.25,178.64,42696.920000000006
2024-10-22 11:15:00-04:00,178.6625,178.75,178.0,178.5,48427.96
2024-10-22 11:20:00-04:00,178.5,178.75,178.5,178.7475,35963.520000000004
2024-10-22 11:25:00-04:00,178.625,179.0,178.25,178.475,39244.84
2024-10-22 11:30:00-04:00,178.375,178.5,178.25,178.375,13071.520000000002
2024-10-22 11:35:00-04:00,178.375,178.75,178.25,178.625,24671.0
2024-10-22 11:40:00-04:00,178.625,178.625,178.0,178.5,23212.480000000003
2024-10-22 11:45:00-04:00,178.375,178.75,178.25,178.2525,27871.6
2024-10-22 11:50:00-04:00,178.375,178.75,178.25,178.5275,13067.0
2024-10-22 11:55:00-04:00,178.5,178.7475,178.0,178.625,35174.16
2024-10-22 12:00:00-04:00,178.5,179.0,178.5,178.75,46321.12
2024-10-22 12:05:00-04:00,178.9975,179.25,178.75,179.25,45504.479999999996
2024-10-22 12:10:00-04:00,179.125,179.25,178.75,178.875,30387.559999999998
2024-10-22 12:15:00-04:00,178.95,179.0,178.5,178.965,35418.48
2024-10-22 12:20:00-04:00,178.95,179.25,178.75,179.0,20207.36
2024-10-22 12:25:00-04:00,179.22,179.75,179.105,179.5075,87368.12
2024-10-22 12:30:00-04:00,179.5,179.75,179.0,179.0025,31129.120000000003
2024-10-22 12:35:00-04:00,179.125,179.5,179.0,179.5,29409.28
2024-10-22 12:40:00-04:00,179.4925,179.75,179.25,179.5,58288.200000000004
2024-10-22 12:45:00-04:00,179.7475,179.7475,178.75,179.0,37095.44
2024-10-22 12:50:00-04:00,178.855,179.0,178.0,178.25,48249.92
2024-10-22 12:55:00-04:00,178.25,178.25,177.75,178.125,64393.68000000001
2024-10-22 13:00:00-04:00,178.0,178.25,177.75,178.0725,44002.64
2024-10-22 13:05:00-04:00,178.0,178.25,177.75,178.095,41061.44
2024-10-22 13:10:00-04:00,178.125,178.5,178.0,178.25,41192.88
2024-10-22 13:15:00-04:00,178.125,178.25,177.875,177.9975,18336.800000000003
2024-10-22 13:20:00-04:00,178.0,178.0,177.75,177.955,25858.120000000003
2024-10-22 13:25:00-04:00,177.875,178.0,177.75,177.875,13221.96
2024-10-22 13:30:00-04:00,177.8475,178.0,177.5,177.5,39475.48
2024-10-22 13:35:00-04:00,177.625,177.625,176.75,176.875,125186.59999999999
2024-10-22 13:40:00-04:00,177.0,177.25,176.25,177.0425,83318.44000000002
2024-10-22 13:45:00-04:00,177.0,177.25,176.5,176.625,37472.24
2024-10-22 13:50:00-04:00,176.75,176.75,176.25,176.4975,62117.439999999995
2024-10-22 13:55:00-04:00,176.35,176.5,176.0,176.25,57032.08
2024-10-22 14:00:00-04:00,176.135,176.25,175.25,175.2525,173309.72
2024-10-22 14:05:00-04:00,175.3925,176.25,175.25,176.0025,102989.0
2024-10-22 14:10:00-04:00,176.0625,176.75,176.0,176.715,63671.68000000001
2024-10-22 14:15:00-04:00,176.75,176.75,176.25,176.7375,51633.32000000001
2024-10-22 14:20:00-04:00,176.7475,176.75,176.25,176.4975,51379.8
2024-10-22 14:25:00-04:00,176.5,176.75,176.375,176.685,38122.63999999999
2024-10-22 14:30:00-04:00,176.625,177.0,176.5,176.755,56356.6
2024-10-22 14:35:00-04:00,176.75,177.0,176.5,176.7525,55845.92
2024-10-22 14:40:00-04:00,176.875,177.0,176.5,176.875,57910.56
2024-10-22 14:45:00-04:00,176.875,177.0,176.75,176.7525,32499.12
2024-10-22 14:50:00-04:00,176.845,177.25,176.75,177.25,49784.12
2024-10-22 14:55:00-04:00,177.245,177.5,177.0,177.25,40166.67999999999
2024-10-22 15:00:00-04:00,177.375,177.5,177.25,177.5,38192.24
2024-10-22 15:05:00-04:00,177.2525,177.375,177.0,177.0,27613.879999999997
2024-10-22 15:10:00-04:00,177.0075,177.1175,176.75,176.875,24278.96
2024-10-22 15:15:00-04:00,176.875,177.0,176.5,176.7475,38654.28
2024-10-22 15:20:00-04:00,176.75,177.0,176.625,176.875,18686.200000000004
2024-10-22 15:25:00-04:00,176.875,177.0,176.75,176.7525,10496.96
2024-10-22 15:30:00-04:00,176.75,176.875,176.5,176.5025,59213.920000000006
2024-10-22 15:35:00-04:00,176.625,176.875,176.25,176.7525,56383.04
2024-10-22 15:40:00-04:00,176.82,177.0,176.5,176.65,30960.239999999998
2024-10-22 15:45:00-04:00,176.625,176.75,176.0,176.5,58423.68
2024-10-22 15:50:00-04:00,176.5,176.75,176.0,176.1425,64305.03999999999
2024-10-22 15:55:00-04:00,176.2275,177.0,176.0,177.0,87381.48000000001
2024-10-22 16:00:00-04:00,176.75,177.75,176.75,177.25,49114.96
2024-10-23 09:30:00-04:00,179.5,180.25,178.75,179.875,187413.68000000002
2024-10-23 09:35:00-04:00,180.0,180.125,179.25,179.375,112352.24
2024-10-23 09:40:00-04:00,179.25,179.75,179.0175,179.625,74273.12
2024-10-23 09:45:00-04:00,179.75,180.0,179.25,179.6175,95140.8
2024-10-23 09:50:00-04:00,179.5,180.25,179.25,179.625,115553.68000000001
2024-10-23 09:55:00-04:00,179.5225,179.75,179.0,179.585,60848.520000000004
2024-10-23 10:00:00-04:00,179.7475,181.25,179.5,180.875,163851.2
2024-10-23 10:05:00-04:00,180.7525,181.9975,180.5,181.16,193050.47999999998
2024-10-23 10:10:00-04:00,181.16,181.25,180.25,180.4525,108121.92
2024-10-23 10:15:00-04:00,180.375,181.25,180.25,181.125,95533.08
2024-10-23 10:20:00-04:00,181.25,181.405,180.25,181.125,100314.6
2024-10-23 10:25:00-04:00,181.125,181.5,180.0,180.0,79913.08
2024-10-23 10:30:00-04:00,180.1375,180.25,179.2525,179.415,78039.52
2024-10-23 10:35:00-04:00,179.4925,180.0,179.25,179.7475,63673.44
2024-10-23 10:40:00-04:00,179.5975,179.75,179.35,179.7475,40771.880000000005
2024-10-23 10:45:00-04:00,179.5,179.6175,179.0,179.25,96223.72
2024-10-23 10:50:00-04:00,179.4975,180.5,179.25,180.2525,40574.72
2024-10-23 10:55:00-04:00,180.5,180.75,180.0,180.625,118328.64
2024-10-23 11:00:00-04:00,180.625,181.0,180.0,180.225,57045.24
2024-10-23 11:05:00-04:00,180.0,180.75,180.0,180.7175,35089.159999999996
2024-10-23 11:10:00-04:00,180.6975,182.5,180.5,182.0725,169322.32
2024-10-23 11:15:00-04:00,182.16,182.25,181.75,182.2475,63621.36
2024-10-23 11:20:00-04:00,182.25,182.25,181.5,182.2475,66378.68
2024-10-23 11:25:00-04:00,182.025,183.0,182.0,182.7475,112584.64
2024-10-23 11:30:00-04:00,182.7325,183.0,182.5,182.75,90040.0
2024-10-23 11:35:00-04:00,182.875,183.0,182.0,182.375,81254.84
2024-10-23 11:40:00-04:00,182.375,182.5,182.0,182.125,64704.399999999994
2024-10-23 11:45:00-04:00,182.0425,182.125,181.5,182.0,52954.439999999995
2024-10-23 11:50:00-04:00,181.85,182.5,181.5,182.25,86676.72
2024-10-23 11:55:00-04:00,182.25,182.4975,181.5,181.5,54925.64
2024-10-23 12:00:00-04:00,181.625,183.25,181.5025,183.0,138604.84
2024-10-23 12:05:00-04:00,183.0,183.5,182.5025,182.875,93788.76000000001
2024-10-23 12:10:00-04:00,182.95,183.0,182.75,182.9925,23197.440000000002
2024-10-23 12:15:00-04:00,182.875,183.25,182.75,183.2125,49528.48
2024-10-23 12:20:00-04:00,183.25,184.0,183.0,183.7525,117192.44
2024-10-23 12:25:00-04:00,184.0,184.25,183.5,184.0,80393.84
2024-10-23 12:30:00-04:00,184.0025,184.75,184.0,184.1425,150539.6
2024-10-23 12:35:00-04:00,184.05,184.25,183.75,184.0,135264.24
2024-10-23 12:40:00-04:00,184.075,184.25,183.5,183.875,50441.92
2024-10-23 12:45:00-04:00,183.875,184.0,183.5,183.5375,49175.0
2024-10-23 12:50:00-04:00,183.5,184.75,183.5,184.4975,109054.6
2024-10-23 12:55:00-04:00,184.5,184.5,184.0,184.375,45203.48
2024-10-23 13:00:00-04:00,184.3775,185.25,184.25,185.125,105828.95999999999
2024-10-23 13:05:00-04:00,185.125,185.5,184.75,185.2525,94467.48
2024-10-23 13:10:00-04:00,185.2775,186.5,185.0,186.375,146388.24
2024-10-23 13:15:00-04:00,186.475,186.5,186.0,186.0725,125710.28
2024-10-23 13:20:00-04:00,186.22,186.5,186.0,186.5,131096.48
2024-10-23 13:25:00-04:00,186.5,186.5,185.75,186.0,82497.84
2024-10-23 13:30:00-04:00,185.85,186.5,185.75,186.08,100648.16
2024-10-23 13:35:00-04:00,186.25,186.75,186.0,186.75,110576.95999999999
2024-10-23 13:40:00-04:00,186.75,187.0,186.5,186.7475,87362.48
2024-10-23 13:45:00-04:00,186.75,187.0,186.25,186.6475,75779.56
2024-10-23 13:50:00-04:00,186.75,187.5,186.5,187.25,69649.2
2024-10-23 13:55:00-04:00,187.125,187.5,187.0,187.2525,117162.92
2024-10-23 14:00:00-04:00,187.5,188.0,187.25,188.0,148769.44
2024-10-23 14:05:00-04:00,188.0,188.25,187.5,187.5,152365.0
2024-10-23 14:10:00-04:00,187.625,188.25,187.5,188.225,34965.880000000005
2024-10-23 14:15:00-04:00,188.0025,188.75,188.0,188.5,93275.28
2024-10-23 14:20:00-04:00,188.2525,188.5,187.5,187.815,98459.28
2024-10-23 14:25:00-04:00,187.7525,188.0,187.25,187.5,105571.68
2024-10-23 14:30:00-04:00,187.5,187.75,186.75,186.875,100523.72
2024-10-23 14:35:00-04:00,186.91,187.0,186.5,186.53,78490.71999999999
2024-10-23 14:40:00-04:00,186.5425,186.75,186.0,186.375,121691.64
2024-10-23 14:45:00-04:00,186.375,186.5,185.75,186.0,80633.48
2024-10-23 14:50:00-04:00,186.03,186.5,185.75,186.2525,50952.48
2024-10-23 14:55:00-04:00,186.28,186.75,186.0,186.0,84810.07999999999
2024-10-23 15:00:00-04:00,186.125,186.4975,186.0,186.25,43548.280000000006
2024-10-23 15:05:00-04:00,186.245,186.7475,186.0025,186.5,44379.8
2024-10-23 15:10:00-04:00,186.45,187.0,186.25,186.75,55305.280000000006
2024-10-23 15:15:00-04:00,186.75,186.75,186.0,186.25,44191.0
2024-10-23 15:20:00-04:00,186.125,186.5,186.0,186.0,85307.32
2024-10-23 15:25:00-04:00,186.2475,186.25,185.5,186.0,100854.16
2024-10-23 15:30:00-04:00,186.0,186.4975,185.75,186.0,69701.76
2024-10-23 15:35:00-04:00,186.0,186.25,185.25,185.25,87309.23999999999
2024-10-23 15:40:00-04:00,185.375,185.7475,185.0,185.0575,76887.99999999999
2024-10-23 15:45:00-04:00,185.2475,185.75,185.0,185.375,87352.44
2024-10-23 15:50:00-04:00,185.25,185.75,184.75,185.5,110960.51999999999
2024-10-23 15:55:00-04:00,185.7475,185.75,185.0,185.0,143734.92
2024-10-23 16:00:00-04:00,185.0,185.5,183.75,184.0,26098.04
2024-10-24 09:30:00-04:00,181.0,182.75,180.75,182.125,234547.44
2024-10-24 09:35:00-04:00,182.125,182.25,181.25,181.75,116803.36
2024-10-24 09:40:00-04:00,181.74,182.25,181.25,181.7525,83441.2
2024-10-24 09:45:00-04:00,181.875,183.0,181.5,183.0,141670.88
2024-10-24 09:50:00-04:00,182.7675,183.0,182.0,182.25,88485.12
2024-10-24 09:55:00-04:00,182.0575,182.5,181.75,182.0,66724.32
2024-10-24 10:00:00-04:00,182.0,182.25,180.75,181.5025,188038.24
2024-10-24 10:05:00-04:00,181.5,182.2825,181.25,182.0075,96272.52
2024-10-24 10:10:00-04:00,182.0025,182.25,181.0,181.5,99538.28000000001
2024-10-24 10:15:00-04:00,181.5,182.0,181.0,181.75,72259.76
2024-10-24 10:20:00-04:00,181.75,182.25,181.375,181.375,50630.56
2024-10-24 10:25:00-04:00,181.4,182.75,181.25,182.5,62225.48000000001
2024-10-24 10:30:00-04:00,182.5,182.7475,181.25,181.25,60508.2
2024-10-24 10:35:00-04:00,181.5,181.5,181.0,181.0025,58768.67999999999
2024-10-24 10:40:00-04:00,181.25,181.5,181.0,181.25,73449.08
2024-10-24 10:45:00-04:00,181.25,182.1675,181.125,181.875,76266.52
2024-10-24 10:50:00-04:00,181.9,182.75,181.75,182.375,83074.88000000002
2024-10-24 10:55:00-04:00,182.4975,182.75,182.25,182.5,79039.8
2024-10-24 11:00:00-04:00,182.5,182.75,182.0,182.13,46659.32
2024-10-24 11:05:00-04:00,182.25,182.75,181.875,181.875,69297.51999999999
2024-10-24 11:10:00-04:00,181.8875,182.0,181.25,181.345,35359.08
2024-10-24 11:15:00-04:00,181.375,181.5,181.0,181.2175,40615.16
2024-10-24 11:20:00-04:00,181.0025,182.0,181.0,181.875,68350.6
2024-10-24 11:25:00-04:00,181.7825,182.15,181.5,181.86,63032.159999999996
2024-10-24 11:30:00-04:00,181.7525,182.0,181.5,181.625,32416.88
2024-10-24 11:35:00-04:00,181.6575,182.4,181.5,182.375,57998.64
2024-10-24 11:40:00-04:00,182.4,182.5,182.0,182.25,68775.12
2024-10-24 11:45:00-04:00,182.3975,183.75,182.25,183.625,132394.2
2024-10-24 11:50:00-04:00,183.75,184.0,182.75,182.75,90031.79999999999
2024-10-24 11:55:00-04:00,182.75,182.75,182.0,182.1775,70949.64000000001
2024-10-24 12:00:00-04:00,182.0025,182.5,181.75,182.4975,56031.719999999994
2024-10-24 12:05:00-04:00,182.5,183.75,182.495,183.125,100490.48
2024-10-24 12:10:00-04:00,183.125,184.0,183.0025,183.75,65001.600000000006
2024-10-24 12:15:00-04:00,183.625,184.0,183.35,183.435,69980.4
2024-10-24 12:20:00-04:00,183.5,183.75,182.75,182.75,58991.36
2024-10-24 12:25:00-04:00,182.75,182.9975,182.0,182.25,37676.8
2024-10-24 12:30:00-04:00,182.25,182.25,181.5,181.75,50026.8
2024-10-24 12:35:00-04:00,181.5,182.15,181.5,181.5,76146.24
2024-10-24 12:40:00-04:00,181.7475,182.0,181.5025,181.745,47378.159999999996
2024-10-24 12:45:00-04:00,181.5025,182.0,181.25,181.25,54707.719999999994
2024-10-24 12:50:00-04:00,181.25,181.75,181.25,181.625,52743.32
2024-10-24 12:55:00-04:00,181.5,181.7475,181.25,181.375,26415.760000000002
2024-10-24 13:00:00-04:00,181.5,181.75,180.75,180.815,91728.04000000001
2024-10-24 13:05:00-04:00,180.9425,181.25,180.5,180.875,104713.72
2024-10-24 13:10:00-04:00,180.88,181.0,180.5,180.9975,74426.36
2024-10-24 13:15:00-04:00,181.0,181.5,180.75,181.0025,78019.32
2024-10-24 13:20:00-04:00,181.125,181.5,181.0,181.5,51187.64
2024-10-24 13:25:00-04:00,181.5025,181.75,181.25,181.2525,36629.44
2024-10-24 13:30:00-04:00,181.375,181.5,181.25,181.5,16342.76
2024-10-24 13:35:00-04:00,181.5,181.5,181.0,181.0,44178.240000000005
2024-10-24 13:40:00-04:00,181.0,181.25,180.75,180.75,45651.240000000005
2024-10-24 13:45:00-04:00,180.85,181.7475,180.75,181.375,51763.920000000006
2024-10-24 13:50:00-04:00,181.3775,181.5,181.25,181.375,22946.36
2024-10-24 13:55:00-04:00,181.25,181.75,181.0,181.75,38071.72
2024-10-24 14:00:00-04:00,181.75,182.25,181.2525,181.375,71019.28
2024-10-24 14:05:00-04:00,181.4975,181.5,181.25,181.4975,11262.68
2024-10-24 14:10:00-04:00,181.47,181.5,180.7525,180.9975,21008.32
